awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FCPG4,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,39.95,,DELIVERY ORDER,321999,ALL OTHER MISCELLANEOUS WOOD PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,KS,UNITED STATES,2026-08-24,2026-09-08,2027 WALL CALENDAR,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPG4_4732_47QSEA18C001J_4732,2026-08-28T19:19:16.421Z
47QSSC26FCPE5,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,39.95,,DELIVERY ORDER,321999,ALL OTHER MISCELLANEOUS WOOD PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,KS,UNITED STATES,2026-08-24,2026-09-08,2027 WALL CALENDAR,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPE5_4732_47QSEA18C001J_4732,2026-08-28T19:19:16.421Z
47QSSC26FCPJN,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,39.92,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-24,2026-09-02,GENERAL PURPOSE POLY STRAPPING KIT,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPJN_4732_47QSHA21A000T_4732,2026-08-28T19:19:16.421Z
47QSSC26FCQ5C,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,39.9,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"CLOCK,WALL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQ5C_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSWA26F1TJJ,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,39.8,,DELIVERY ORDER,339115,OPHTHALMIC GOODS MANUFACTURING,4240,SAFETY AND RESCUE EQUIPMENT,NC,UNITED STATES,2026-08-22,2026-10-11,"GOGGLES, INDUSTRIAL: DIRECT VENTILATION, COVER STYLE GOGGLES.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1TJJ_4732_GS07FX0004_4732,2026-08-28T19:19:16.421Z
47QSSC26FCMRD,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,39.78,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-22,2026-08-30,"NUTDRIVER: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.12-2004. TYPE III: MINIATURE HANDLE DRIVE SZ: 3.5 MM OVERALL LENGTH: 3-1/2 INCHES MATERIAL, HANDLE: PLASTIC FEATURES: MINIATURE (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMRD_4732_47QSHA21A000D_4732,2026-08-28T19:19:16.421Z
47QSSC26FCP7B,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,39.75,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-24,2026-09-02,EX-370-B-2 3/8MLSQ X2 APEX EXT,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCP7B_4732_47QSHA21A000T_4732,2026-08-28T19:19:16.421Z
47QSSC26FCNAE,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,39.73,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-22,2026-09-01,"MARKER ASSORTMENT, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNAE_4732_47QSSC26A0001_4732,2026-08-28T19:19:16.421Z
47QSCC26F6EKL,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,39.7,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"PAINT ROLLER FRAME,4.5 ;6.5 ROLLL,25.5 L",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EKL_4732_47QSCC23A0002_4732,2026-08-28T19:19:16.421Z
47QSCC26F6EQ0,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,39.69,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"SCRAPER, BEVEL/OFFSET END, BRASS, 3 W",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EQ0_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCPW2,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,39.68,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"FOLDER, FILE OVERALL VERTICAL LENGTH 8.875 INCHES OVERALL HORIZONTAL LENGTH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPW2_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSCC26F6F42,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,39.68,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"V-BELT, A51, 53IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6F42_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCPN8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,39.62,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"SACK,SHIPPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPN8_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCRA9,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,39.56,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-25,2026-09-04,"PENCIL,MECHANICAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRA9_4732_47QSSC26A0002_4732,2026-08-28T19:19:16.421Z
47QSSC26FCPL2,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,39.48,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-24,2026-08-31,"DISINFECTANT,GENERAT CAKE IN A PLASTIC SCREEN.DOES NOT CONTAIN PARADICHLOROBENZENE OR NAPHTHALENE.  COMPLIES WITH THEVOLATILE ORGANIC COMPOUND (VOC) EMISSIONS FOR CONSUMER PRODUCT REQUIREMENTS OF CALIFORNIA CODE. 12KITS/CARTON, LATEX GLOVEINCLUDED.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPL2_4732_47QSWA22D0009_4732,2026-08-28T19:19:16.421Z
47QSCC26F6F3K,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,39.45,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-24,2026-08-31,10.0MMX10X14.X70MMTICN 4FL BN END MILL,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6F3K_4732_47QSCC21A0004_4732,2026-08-28T19:19:16.421Z
47QSSC26FCNKS,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,39.44,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-22,2026-08-30,"NOZZLE,CAULKING GUNEE DESCRIPITIONIN CONTRACTCTCT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNKS_4732_47QSHA21A000D_4732,2026-08-28T19:19:16.421Z
47QSCC26F6EKS,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,39.3,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"SCOURING PAD,9 1/2 IN L,GREEN,PK10",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EKS_4732_47QSCC23A0002_4732,2026-08-28T19:19:16.421Z
47QSSC26FCNLD,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,39.27,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-22,2026-08-27,"SCREWDRIVER, FLAT TIP: TYPE I: SCREWDRIVER ASSEMBLY CLASS 1: FLAT TIP STYLE B: GENERAL PURPOSE, FLARED SIDES TIP THICKNESS: .02 INCH TIP WIDTH: 1/8 INCH BLADE LENGTH: 3 INCHES OVERALL LENGTH: 5-1/4 INCHES MATERIAL BLADE: STEEL MATERIAL HANDLE: PLASTI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNLD_4732_47QSHA21A000D_4732,2026-08-28T19:19:16.421Z
47QSSC26FCRHG,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,39.25,,DELIVERY ORDER,321999,ALL OTHER MISCELLANEOUS WOOD PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,KS,UNITED STATES,2026-08-25,2026-09-09,"2027 CALENDAR, WALL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRHG_4732_47QSEA18C001J_4732,2026-08-28T19:19:16.421Z
47QSSC26FCNN8,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,39.24,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-23,2026-08-28,"MALLET,RUBBER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNN8_4732_47QSHA21A0003_4732,2026-08-28T19:19:16.421Z
47QSSC26FCMXN,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,39.16,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-22,2026-09-01,"MARKER ASSORTMENT, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMXN_4732_47QSSC26A0002_4732,2026-08-28T19:19:16.421Z
47QSCC26F6FYF,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,39.12,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-25,2026-09-01,7.5FL OZ TABLETOP BTTL FOAM HAND CLEANER,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FYF_4732_47QSCC21A0004_4732,2026-08-28T19:19:16.421Z
47QSSC26FCQGC,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,39.09,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-25,2026-09-04,"MARKER, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQGC_4732_47QSSC26A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCP3J,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,39.08,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-24,2026-08-31,"CLOTH,CLEANING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCP3J_4732_47QSWA22D0009_4732,2026-08-28T19:19:16.421Z
47QSCC26F6FNV,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,39.06,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-08-25,2026-08-28,CLIP  BINDER  LARGE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FNV_4732_47QSCC24D000H_4732,2026-08-28T19:19:16.421Z
47QSSC26FCRQ7,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,39.04,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-25,2026-08-30,"STRIPPER, WIRE, HAND: IAW GSA PURCHASE DESCRIPTION 5110-00-246-0975, DATED 12/2/98. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRQ7_4732_47QSHA21A000D_4732,2026-08-28T19:19:16.421Z
47QSWA26P1E0J,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,39,,PURCHASE ORDER,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,9905,"SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES",IL,UNITED STATES,2026-08-25,2026-09-24,"REFLECTOR SET,HIGHWAY WARNING,TRIANGULAR",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1E0J_4732_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
47QSWA26P1E0H,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,39,,PURCHASE ORDER,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,9905,"SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES",IL,UNITED STATES,2026-08-25,2026-09-24,"REFLECTOR SET,HIGHWAY WARNING,TRIANGULAR",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1E0H_4732_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
47QSWA26P1E0A,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,39,,PURCHASE ORDER,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,9905,"SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES",IL,UNITED STATES,2026-08-24,2026-09-23,"REFLECTOR SET,HIGHWAY WARNING,TRIANGULAR",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1E0A_4732_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
47QSSC26FCPB4,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,38.99,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-08-24,2026-09-02,"BAND SAW BLADE,1 IN. W,BIMETAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPB4_4732_47QSHA21A0017_4732,2026-08-28T19:19:16.421Z
47QSSC26FCRPM,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,38.95,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-25,2026-09-04,MEMO BOOK,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRPM_4732_47QSSC26A0004_4732,2026-08-28T19:19:16.421Z
47QSSC26FCRJW,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,38.94,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",FL,UNITED STATES,2026-08-25,2026-08-30,"HAMMER, HAND",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRJW_4732_47QSHA21A0009_4732,2026-08-28T19:19:16.421Z
47QSCC26F6G7P,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,38.94,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"CONSTRUCTION ADHESIVE,29 FL OZ,CARTRIDGE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6G7P_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCRFY,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,38.91,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-25,2026-09-04,"ENVELOPE, MAILING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRFY_4732_47QSSC26A0004_4732,2026-08-28T19:19:16.421Z
47QSCC26F6G74,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,38.9,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"PERMANENT MARKER, BLACK, CAPPED, PK12",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6G74_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCNSQ,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,38.85,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-23,2026-09-02,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNSQ_4732_47QSSC26A0003_4732,2026-08-28T19:19:16.421Z
47QSCC26F6ERU,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,38.82,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"SPIN-ON,3/4  THREAD ,3-17/32  L",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6ERU_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSCC26F6EQU,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,38.79,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"SPLICECON, CRIMP, VINYL, BLUE, PK100",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EQU_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCRFQ,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,38.75,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-25,2026-09-02,"ADAPTER, TORQUE WRENCH: IAW MIL-W-8982/3A, DATED FEBRUARY 27, 1989 WRENCHING SURFACE SZ: #18 SPLINE (9/16 HEX) SPLINE QUANTITY: 12 DRIVE SURFACE SZ: 3/8 INCH SQUARE MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRFQ_4732_47QSHA21A000D_4732,2026-08-28T19:19:16.421Z
47QSSC26FCPNB,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.67,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-24,2026-08-31,"CLOTH,CLEANING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPNB_4732_47QSWA22D0009_4732,2026-08-28T19:19:16.421Z
47QSCC26F6GNE,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,38.64,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"COGGED V-BELT, 5VX600, 60IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6GNE_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSCC26F6FKH,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,38.62,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,AIR FILTER,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FKH_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCQFB,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.61,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQFB_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSCC26F6F2E,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,38.59,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-24,2026-08-27,"SOCKET,SOCKET WRENCS954H WRENCHES, HAND, TWELVEPOINT, HIGH STRENGTH, THIN WALL TYPE I: SOCKETS(12-POINT) CLASS 1: SOCKETS STYLE A: REGULAR LENGTH OVERALL LENGTH: 3-13/64 INCHES MAX WRENCH OPENING: 1-11/16 INCHES SQUARE DRIVE SZ: 3/4INCH MATERIAL: STE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6F2E_4732_47QSCC25D0003_4732,2026-08-28T19:19:16.421Z
47QSSC26FCPHC,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"MARKER, TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPHC_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCRMK,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.5,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"PUSHPIN,MAGNETICAME PUSHPIN, MAGNETIC USAGE DESIGN FOR USE WITHMAGNETICBOARDS OVERALLCOLOR ASSORTED SPECIALFEATURE MAGNETIC UNIT PACKAGE QUANTITY 6 PUSHPINSPER PACKAGEPKG/PK: SIX(6)MAGNETICPUSHPINSSHALL BE PACKAGEDTO PROVIDE PROTECTIONAGAINSTLOSS ORD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRMK_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCRNP,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,38.49,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-25,2026-09-04,"PAPER,COPYING,XEROGHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRNP_4732_47QSSC26A0004_4732,2026-08-28T19:19:16.421Z
47QSSC26FCQFC,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.46,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"MARKER, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQFC_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCQ7L,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"TAB,SIGNAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQ7L_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCNA6,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,38.4,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-08-22,2026-08-27,"HANDLE, SOCKET WRENCH: SHALL BE IAW SAE AEROSPACE STANDARD: AS4283B - HANDLES AND ATTACHMENTS FOR HAND SOCKET WRENCHES, DATED DECEMBER 2011 TYPE I: HANDLES CLASS 1: HINGED HANDLES SQUARE DRIVE SZ: 3/8 INCH OVERALL LENGTH: 7 INCHES MINIMUM AND 10 INCH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNA6_4732_47QSHA21A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCP7J,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.39,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7520,OFFICE DEVICES AND ACCESSORIES,IL,UNITED STATES,2026-08-24,2026-09-03,FOOTREST,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCP7J_4732_GS03FDA044_4732,2026-08-28T19:19:16.421Z
