awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSCC26F6YD3,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,399.36,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"CUT-RESISTANT GLOVES,HI-VIZ ORANGE,10,PR",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YD3_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPEP,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,General Services Administration,Federal Acquisition Service,399.27,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,MD,UNITED STATES,2026-09-14,2026-10-19,BOOKCASE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPEP_4732_47QSMA23A08NC_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPTT,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,399.24,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-14,2026-09-23,"PLEATED AIR FILTER,16X20X1,MERV 8",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPTT_4732_47QSHA21A0017_4732,2026-09-19T11:50:18.794Z
47QSSC26FDNPF,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,398.88,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-14,2026-09-24,"STAPLING MACHINE,PA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNPF_4732_47QSSC26A0002_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPY0,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,398.85,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"DISK,NONFLEXIBLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPY0_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
47QSSC26FDNGN,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,398.44,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-13,2026-09-20,FLAT MOP STARTER KI,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNGN_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSCC26F6XYW,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,398.33,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-14,2026-09-21,EXTENDED POWER URINAL SCREEN DEODORIZER,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XYW_4732_47QSCC21A0005_4732,2026-09-19T11:50:18.794Z
47QSCC26F6YA1,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,398,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"UNITIZED MOUNTED POINT,3/4  DIA.,B52",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YA1_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPV7,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,397.5,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"BAG,PLASTIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPV7_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
47QSSC26FDN8S,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,396.63,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-13,2026-09-21,"BIT SET, SCREWDRIVER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDN8S_4732_47QSHA21A000D_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPX8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,396.22,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPX8_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSWA26F1XT4,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,396,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",NY,UNITED STATES,2026-09-14,2026-09-20,"DISPENSER,PAPER TOW",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XT4_4732_47QSWA23A0021_4732,2026-09-19T11:50:18.794Z
47QSSC26FDP1S,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,395.1,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-14,2026-09-24,"BINDER,NOTE PAD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP1S_4732_47QSSC26A0002_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPJS,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,395.04,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"PLASTIC SHEET,LAMIN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPJS_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPC1,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,394.8,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"DISINFECTANT,UTILIT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPC1_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSSC26FDQ0J,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,394.68,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-14,2026-09-24,"FOLDER,FILE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDQ0J_4732_47QSSC26A0004_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPXK,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,393.55,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPXK_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSCC26F6Y19,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,393.42,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-14,2026-09-17,"MOPPING OUTFIT,FLOO",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Y19_4732_47QSCC25D0003_4732,2026-09-19T11:50:18.794Z
47QSSC26FDQ0N,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,392.84,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-09-14,2026-09-24,"INK,MARKING STENCIL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDQ0N_4732_47QSSC26A0001_4732,2026-09-19T11:50:18.794Z
47QSCC26F6YZE,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,392.81,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-14,2026-09-21,"STAPLES, STANDARD, FULL STRIP",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YZE_4732_47QSCC21A0005_4732,2026-09-19T11:50:18.794Z
47QSWA26F1XWJ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,392.1,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"SANITIZER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XWJ_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSCC26F6Y61,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,391.74,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"HAND AND NAIL BRUSH,4 1/2 IN BRUSH L",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Y61_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
47QSCC26F6YF5,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,391.12,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"MOUNTING BASE, 22 MM, BLACK, PLASTIC",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YF5_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
47QSWA26P1GWY,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,390,,PURCHASE ORDER,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,9905,"SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES",IL,UNITED STATES,2026-09-14,2026-10-14,"REFLECTOR SET,HIGHW",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1GWY_4732_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
47QSCC26F6YQY,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,390,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"FLUOR BALLAST, ELECTRONIC, INSTANT, 32W",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YQY_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
47QSSC26FDN6J,IDSC HOLDINGS LLC,SJL9Q452QBL5,General Services Administration,Federal Acquisition Service,388.86,,DELIVERY ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",WI,UNITED STATES,2026-09-13,2026-09-27,"CUTTER,BOLT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDN6J_4732_47QSHA23D0011_4732,2026-09-19T11:50:18.794Z
47QSSC26FDP62,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,388.14,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7520,OFFICE DEVICES AND ACCESSORIES,IL,UNITED STATES,2026-09-14,2026-09-24,"ARM,MONITOR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP62_4732_GS03FDA044_4732,2026-09-19T11:50:18.794Z
47QSWA26F1XS5,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,388,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,NY,UNITED STATES,2026-09-13,2026-09-19,"PAIL,UTILITY",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XS5_4732_47QSWA23A001Y_4732,2026-09-19T11:50:18.794Z
47QSCC26F6YCS,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,387.24,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-14,2026-09-21,"CONTACT CEMENT,1 QT,CAN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YCS_4732_47QSCC23A0001_4732,2026-09-19T11:50:18.794Z
47QSSC26FDN5S,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,386.42,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-13,2026-09-24,"WRENCH, TORQUE;MSP; 69",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDN5S_4732_47QSHA21A000D_4732,2026-09-19T11:50:18.794Z
47QSCC26F6Y8H,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,386.2,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"LED DRIVER,120 TO 277VAC,215VDC",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Y8H_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
47QSWA26F1XUV,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,386.1,,DELIVERY ORDER,323116,MANIFOLD BUSINESS FORMS PRINTING,7540,STANDARD FORMS,KS,UNITED STATES,2026-09-14,2026-11-13,"FORM,PRINTED",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XUV_4732_GS07FW0013_4730,2026-09-19T11:50:18.794Z
47QSSC26FDPNH,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,385.6,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7520,OFFICE DEVICES AND ACCESSORIES,IL,UNITED STATES,2026-09-14,2026-09-24,FOOTREST,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPNH_4732_GS03FDA044_4732,2026-09-19T11:50:18.794Z
47QSSC26FDP12,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,385.25,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"HOLDER,BADGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP12_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSWA26F1XZQ,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,385,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-09-14,2026-09-24,SOAP DISPENSER 700ML CHROME/BLACK,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XZQ_4732_47QSWA23A001P_4732,2026-09-19T11:50:18.794Z
47QSSC26FDNFE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,384.9,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-13,2026-09-20,"DEODORANT,UTILITY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNFE_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSSC26FDNDY,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,384.9,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-13,2026-09-20,"DEODORANT,UTILITY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNDY_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPRB,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,384.85,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-14,2026-10-04,BULLETIN BOARD,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPRB_4732_GS03FGA010_4732,2026-09-19T11:50:18.794Z
47QSSC26FDNMC,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,384.3,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-14,2026-09-22,"KNIFE, POCKET: BLADE TYPE: CLIP POINT, PARTIALLY SERRATED OPEN LENGTH: 8-5/8 INCHES CLOSED LENGTH: 5 INCHES BLADE LENGTH: 3-3/4 INCHES SHEATH DESIGN: VELCRO FLAP CLOSURE; BELT LOOP BLADE MATERIAL: STAINLESS STEEL HANDLE MATERIAL: GLASS-FILLED NYLON W",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNMC_4732_47QSHA21A000D_4732,2026-09-19T11:50:18.794Z
47QSCC26F6YKC,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,383.82,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-14,2026-09-21,STENOGRAPHER'S-NOTEBOOK 60-SHEET WHITE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YKC_4732_47QSCC21A0005_4732,2026-09-19T11:50:18.794Z
47QSCC26F6YF7,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,383.2,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"ADAPTER,BRASS, 2 IN METAL SIDE PIPE SIZE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YF7_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
47QSCC26F6YGB,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,382.61,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-14,2026-09-21,"14X26"" 10OZ TAN 100PK PLAIN BU",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YGB_4732_47QSCC21A0004_4732,2026-09-19T11:50:18.794Z
47QSWA26F1XXJ,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,382.56,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",NY,UNITED STATES,2026-09-14,2026-09-24,"SANITIZER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XXJ_4732_47QSWA23A0021_4732,2026-09-19T11:50:18.794Z
47QSCC26F6Z0D,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,381.72,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-14,2026-09-21,AA 1.5VOLT 144/PK ENERGIZER IND BATTERIE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Z0D_4732_47QSCC21A0004_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPXU,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,381.7,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"BAG,PLASTIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPXU_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
47QSSC26FDPAP,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,381.4,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MA,UNITED STATES,2026-09-14,2026-09-22,CROWFOOT ATTACHMENT,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPAP_4732_47QSHA21A0006_4732,2026-09-19T11:50:18.794Z
47QSCC26F6XS6,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,380.8,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-09-13,2026-09-28,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XS6_4732_47QSCC24D000H_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPJJ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,379.5,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-14,2026-10-04,"CHART,CALENDAR PLAN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPJJ_4732_GS03FGA010_4732,2026-09-19T11:50:18.794Z
47QSWA26F1XZ8,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,379,,DELIVERY ORDER,339115,OPHTHALMIC GOODS MANUFACTURING,4240,SAFETY AND RESCUE EQUIPMENT,NC,UNITED STATES,2026-09-14,2026-11-03,"GOGGLES,INDUSTRIAL",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XZ8_4732_GS07FX0004_4732,2026-09-19T11:50:18.794Z
47QSSC26FDN59,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,378.88,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-13,2026-09-18,"INDICATOR, DIAL: IN ACCORDANCE CID A-A-2348B, DATED 07/30/91. TYPE B: SPINDLE PERPENDICULAR TO DIAL FROM BACK OF CASE. THE HOLDING ROD SHALL BE 1/4 INCH DIAMETER BY 1.5 INCH LONG, MINIMUM, AS MEASURED FROM THE BEZEL EDGE TO THE END OF THE ROD. STYLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDN59_4732_47QSHA21A000D_4732,2026-09-19T11:50:18.794Z
47QSSC26FDNT4,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,378.5,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNT4_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
47QSSC26FDNZC,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,378.21,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNZC_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSWA26F1XR5,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,376.54,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-09-13,2026-09-19,"CLOTH,TERRY",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XR5_4732_47QSWA23A001D_4732,2026-09-19T11:50:18.794Z
47QSSC26FDP7B,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,375.97,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP7B_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
47QSSC26FDNWH,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,375.85,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"PERFORATOR,PAPER,DE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNWH_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
47QSSC26FDNUN,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,375.85,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"PERFORATOR,PAPER,DE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNUN_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
