awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FDN2J,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,38.4,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"PAPER,PRINTER PHOTO",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDN2J_4732_47QSSC26A0003_4732,2026-09-16T12:29:17.436Z
47QSSC26FDLEH,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.37,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-11,2026-10-01,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLEH_4732_GS03FGA010_4732,2026-09-16T12:29:17.436Z
47QSSC26FDJ8A,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.37,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-11,2026-10-01,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJ8A_4732_GS03FGA010_4732,2026-09-16T12:29:17.436Z
47QSCC26F6XQ1,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,38.37,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"HOOK-AND-LOOP CABLE TIE,14 IN,RNBW,PK10",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XQ1_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDGA9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.37,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-10,2026-09-30,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDGA9_4732_GS03FGA010_4732,2026-09-16T12:29:17.436Z
47QSSC26FCAS1,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,38.37,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-17,2026-08-28,"PEN, BALL-POINT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCAS1_4732_47QSSC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDLCG,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,38.36,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-09-11,2026-09-21,"DISPENSER,PAPER CLI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLCG_4732_47QSSC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FCDYY,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,38.32,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-18,2026-08-29,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT OVERALL PEN LENGTH 5.500 INCHES (+/- 0.500 INCH) OVERALL WRITING DISTANCE 2,000 FEET PEN POINT TYPE MEDIUM PEN POINT RETRACTABILITY RETRACTABLE UNIT TYPE DESK OR POCKET INK COLOR BLACK, BLUE, GREEN AND RED R",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCDYY_4732_47QSSC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDLL8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.31,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-11,2026-09-18,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLL8_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDGAW,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.31,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-10,2026-09-17,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDGAW_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDLXF,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,38.28,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-09-12,2026-09-23,"NOTEBOOK,ALL WEATHE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLXF_4732_47QSEA22A0002_4732,2026-09-16T12:29:17.436Z
47QSSC26FDKJ0,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,38.28,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-11,2026-09-21,"FOLDER, INTR, 1/3CUT, LTR, BK",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKJ0_4732_47QSSC26A000C_4732,2026-09-16T12:29:17.436Z
47QSCC26F6WYG,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,38.28,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"RETRACTABLE INK MARKER,BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WYG_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDLQQ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.25,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-12,2026-09-19,"BINDER,LOOSE-LEAF",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLQQ_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSCC26F6WDU,"AMENTUM SERVICES, INC.",QEMLRQA7PLG4,General Services Administration,Federal Acquisition Service,38.22,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2026-09-11,2026-09-14,"PAD,WRITING PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WDU_4732_47QSCC26D0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDL8T,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.17,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-11,2026-09-18,"BAG,PLASTIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDL8T_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDGT9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.17,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-10,2026-09-17,"BAG,PLASTIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDGT9_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSCC26F6WLV,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,38.12,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"MACH SCREW,BUTTON,5/16-18X1 L,PK10",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WLV_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDMHL,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,38.1,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-12,2026-09-20,"WRENCH, OPEN END: IAW CID A-A-1357B DATED FEBRUARY 6, 2002. TYPE: ENGINEER'S, SINGLE HEAD, OPEN END, 15 DEGREE WRENCH OPENINGS: 1-3/8 INCH OVERALL LENGTHS: 11-1/2 INCHES HANDLES: TAPERED MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (PARTIAL DES",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMHL_4732_47QSHA21A000D_4732,2026-09-16T12:29:17.436Z
47QSCC26F6XHJ,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,38.1,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-09-11,2026-09-14,"MOP,WET",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XHJ_4732_47QSCC24D000H_4732,2026-09-16T12:29:17.436Z
47QSCC26F6XSL,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,38.05,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-13,2026-09-20,"15MM 1/2""DR 6PT DEEP SOCKET DRIVER",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XSL_4732_47QSCC21A0004_4732,2026-09-16T12:29:17.436Z
47QSSC26FDFN0,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,38.05,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-10,2026-09-20,"COVER, DOCUMENT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDFN0_4732_47QSSC26A0004_4732,2026-09-16T12:29:17.436Z
47QSSC26FDM9T,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,38.04,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-09-12,2026-09-22,"TAPE,PRESSURE SENSI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDM9T_4732_47QSSC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDJ2C,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.98,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-10,2026-09-17,LABEL,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJ2C_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDHXS,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.98,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-10,2026-09-17,LABEL,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDHXS_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDN96,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.95,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-13,2026-10-03,"CHART,CALENDAR PLAN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDN96_4732_GS03FGA010_4732,2026-09-16T12:29:17.436Z
47QSSC26FDL1U,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.95,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-11,2026-10-01,"CHART,CALENDAR PLAN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDL1U_4732_GS03FGA010_4732,2026-09-16T12:29:17.436Z
47QSSC26FDLRU,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,37.93,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-12,2026-09-17,"HANDLE, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS(ASME) B107.10 - 2005 TYPE I: HANDLES CLASS 4: T, SLIDING SQUARE DRIVE SZ: 3/4 INCH OVERALL LENGTH: 17 INCHES MINIMUM AND 20 INCHES MAX MATERIAL: STEEL COATING: OXIDE (EXCEPTIONS APPL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLRU_4732_47QSHA21A000D_4732,2026-09-16T12:29:17.436Z
47QSSC26FDMWX,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,37.92,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT OVERALL PEN LENGTH 5.500 INCHES (+/- 0.500 INCH) OVERALL WRITING DISTANCE 2,000 FEET PEN POINT TYPE MEDIUM PEN POINT RETRACTABILITY RETRACTABLE UNIT TYPE DESK OR POCKET INK COLOR BLACK, BLUE, GREEN AND RED R",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMWX_4732_47QSSC26A0002_4732,2026-09-16T12:29:17.436Z
47QSSC26FDNAR,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.85,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-13,2026-09-20,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNAR_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSWA26F1X20,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,37.85,,BPA CALL,325611,SOAP AND OTHER DETERGENT MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",MS,UNITED STATES,2026-09-10,2026-09-16,"BRUSH,SANITARY",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1X20_4732_47QSWA23A001F_4732,2026-09-16T12:29:17.436Z
47QSSC26FDKL5,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.74,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-11,2026-09-18,"DISPENSER,SOAP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKL5_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
47QSSC26FDG3E,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.74,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-10,2026-09-17,"DISPENSER,SOAP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDG3E_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
47QSSC26FDM9U,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,37.63,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"MARKER, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDM9U_4732_47QSSC26A0002_4732,2026-09-16T12:29:17.436Z
47QSCC26F6XE7,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.63,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"AIR FILTER, ROUND",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XE7_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSCC26F6WCW,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.62,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"BLADE GUIDE KIT,26 IN,YELLOW",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WCW_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSCC26F6WN1,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.6,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"SOCKET, STEEL, CHROME, 1 3/16 IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WN1_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSCC26F6VBZ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.6,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-10,2026-09-17,"HAMMER DRIVE PIN ANCHOR,1/4 IN DIA,PK100",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6VBZ_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDLN8,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,37.59,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-12,2026-09-17,"WRENCH, RATCHET:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLN8_4732_47QSHA21A000D_4732,2026-09-16T12:29:17.436Z
47QSSC26FDGPZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.56,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-10,2026-09-17,"CALENDAR,WALL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDGPZ_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSCC26F6WAT,"AMENTUM SERVICES, INC.",QEMLRQA7PLG4,General Services Administration,Federal Acquisition Service,37.55,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2026-09-11,2026-09-14,"BINDER,LOOSE-LEAF",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WAT_4732_47QSCC26D0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDG05,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.52,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-10,2026-09-17,"TAPE,FLAGGING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDG05_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
47QSSC26FDKGE,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,37.5,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-11,2026-09-20,"DIE SET, METAL STAMPING, HAND",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKGE_4732_47QSHA21A000D_4732,2026-09-16T12:29:17.436Z
140A1626F0119,CELLCO PARTNERSHIP,CK77N4SCAJD3,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,37.49,,DELIVERY ORDER,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),7E21,IT AND TELECOM - MOBILE DEVICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),MD,UNITED STATES,2026-09-14,2026-10-05,WIRELESS SERVICE FOR OJS,https://www.usaspending.gov/award/CONT_AWD_140A1626F0119_1450_47QTCA20D00B5_4732,2026-09-16T12:29:17.436Z
47QSSC26FDHR8,"M-PAK, INC.",QGM1VMELTHF1,General Services Administration,Federal Acquisition Service,37.48,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,TX,UNITED STATES,2026-09-10,2026-09-24,"ENVELOPE,PACKING LI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDHR8_4732_47QSEA22A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDHR3,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.47,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-10,2026-09-17,"HANDLE,MOP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDHR3_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
47QSSC26FDMG1,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,37.44,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-12,2026-09-20,"SOCKET, SOCKET WRENCH: TYPE I: SOCKETS (12-POINT) CLASS 1: SOCKETS STYLE B: LONG LENGTH SQUARE DRIVE SZ: 1/2 INCH WRENCH OPENING: 13/16 INCH MATERIAL: STEEL COATING: CHROME FEATURES: MANUAL TOOL (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMG1_4732_47QSHA21A000D_4732,2026-09-16T12:29:17.436Z
47QSSC26FDMJV,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,37.42,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"PROTECTOR, DOCUMENT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMJV_4732_47QSSC26A0002_4732,2026-09-16T12:29:17.436Z
47QSSC26FDKBS,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,37.41,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-11,2026-09-21,"STAPLER,PAPER FASTE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKBS_4732_47QSSC26A0002_4732,2026-09-16T12:29:17.436Z
15B21126F00000146,"LANGUAGE LINE, LLC",CE29KJQKADL5,Department of Justice,Federal Prison System / Bureau of Prisons,37.37,0,BPA CALL,541930,TRANSLATION AND INTERPRETATION SERVICES,R608,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,CA,UNITED STATES,2026-01-01,2026-09-30,SPANISH TRANSLATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_15B21126F00000146_1540_15JPSS21A00000132_1501,2026-09-16T12:29:17.436Z
47QSSC26FDNEC,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,37.36,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-09-13,2026-09-18,"WRENCH,PLIER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNEC_4732_47QSHA21A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDMD3,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,37.36,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-09-12,2026-09-17,"WRENCH,PLIER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMD3_4732_47QSHA21A0001_4732,2026-09-16T12:29:17.436Z
47QSCC26F6VR3,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.36,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-10,2026-09-17,"SPUD,AMERICAN STANDARD",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6VR3_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDJGQ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.35,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-11,2026-09-18,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJGQ_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDJC1,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.35,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-11,2026-09-18,"SCREWDRIVER,FLAT TI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJC1_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
