awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSCC26F5X2L,BLIND INDUSTRIES AND SERVICES OF MARYLAND,N3AMMCJ62F65,General Services Administration,Federal Acquisition Service,9.9,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MD,UNITED STATES,2026-08-03,2026-08-10,KLEENEX,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5X2L_4732_GS23FGA020_4732,2026-08-06T09:42:10.583Z
47QSCC26F5WHU,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,9.9,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-03,2026-08-10,"BINDER CLIP,BLACK,3/8  ,PK12",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5WHU_4732_47QSCC23A0002_4732,2026-08-06T09:42:10.583Z
47QSCC26F5VLH,"M-80 SYSTEMS, INC.",D6HRHTVCSZ59,General Services Administration,Federal Acquisition Service,9.9,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2026-07-31,2026-08-03,"INSERTER AND REMOVER,ELECTRICAL CONTACT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5VLH_4732_47QSCC26D0005_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJWQ,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,9.88,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-08-01,2026-08-06,"WRENCH, OPEN END: IAW ASME B107.100-2020, FLAT WRENCHES. CAT 6 WRENCH,BOX FORMERLY 1B107.6-1 CAT 8 ADJUSTABLE WRENCHES FORMERLY 1B107.8 CAT 9 BOX WRENCHES, DOUBLE HEADFORMERLY 1B107.9 CAT 21WRENCH, CROWFOOT FORMERLY1B107.21 CAT 39 OPEN ENDWRENCHES, D",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJWQ_4732_47QSHA21A0001_4732,2026-08-06T09:42:10.583Z
47QSWA26P18YQ,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,9.77,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-07-31,2026-08-20,"FUNNELEL W/BRASS MESH STRAI-NER; GALVANIZED STEEL, RIGID SPOUT, REMOVABLESTRAINER,  1-QT. CAPACITY.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P18YQ_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSWA26P18YF,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,9.77,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-07-31,2026-08-20,"FUNNELEL W/BRASS MESH STRAI-NER; GALVANIZED STEEL, RIGID SPOUT, REMOVABLESTRAINER,  1-QT. CAPACITY.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P18YF_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBGGM,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,9.74,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-07-31,2026-08-10,BALL POINT PEN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGGM_4732_47QSSC26A0001_4732,2026-08-06T09:42:10.583Z
47QSSC26FBHWZ,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,9.72,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-01,2026-08-09,PLEASE SEE IPD OR LONG DESCRIPTION FOR FURTHER DETAILS.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHWZ_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSCC26F5WR9,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,9.7,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-03,2026-08-08,"CLIP,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5WR9_4732_47QSCC25D0003_4732,2026-08-06T09:42:10.583Z
47QSSC26FBHQB,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,9.65,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-01,2026-08-12,"SOCKET, SOCKET WRENCH: SEE DESCRIPTION IN CONTRACT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHQB_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSWA26F1NB3,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,9.64,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-07-31,2026-08-05,FLASHLIGHT,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1NB3_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJU8,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,9.58,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-01,2026-08-11,"MARKER ASSORTMENT, TUBETYPE, EXPO ORGANIZERKEEPS SIX DRY ERASE EXPO MARKERS AND ERASER ATYOUR FINGERTIPS; INCLUDES 1 EACH BLACK, RED,BLUE, GREEN, AND ORANGEBROAD TIP MARKERS ANDEXPO ERASER - P/N:83056",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJU8_4732_47QSSC26A0001_4732,2026-08-06T09:42:10.583Z
47QSSC26FBH39,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,9.58,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-07-31,2026-08-10,"MARKER ASSORTMENT, TUBETYPE, EXPO ORGANIZERKEEPS SIX DRY ERASE EXPO MARKERS AND ERASER ATYOUR FINGERTIPS; INCLUDES 1 EACH BLACK, RED,BLUE, GREEN, AND ORANGEBROAD TIP MARKERS ANDEXPO ERASER - P/N:83056",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBH39_4732_47QSSC26A0001_4732,2026-08-06T09:42:10.583Z
47QSSC26FBK4R,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,9.57,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-08-02,2026-08-13,ALL WEATHER NOTEBOOK.INACCORDANCE WITH J.L.DARLING PART #935T OR EQUAL. SEE IPD FORCOMPLETE DESCRIPTION.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBK4R_4732_47QSEA22A0002_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJZK,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,9.5,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MA,UNITED STATES,2026-08-02,2026-08-10,"BLADE, RECIPROCATING SAW: OVERALL LENGTH: 6 INCHES SHANK WIDTH: 0.5 INCH SHANK TYPE: UNIVERSAL BACK TYPE: STRAIGHT OVERALL LENGTH: 6 INCHES (+/- 0.25 INCH) OVERALL HEIGHT: 1 INCH THICKNESS: 0.042 INCH TEETH QUANTITY: 18 TPI MATERIAL: STEEL, BI-METAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJZK_4732_47QSHA21A0006_4732,2026-08-06T09:42:10.583Z
47QSCC26F5XCV,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,9.48,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-08-03,2026-08-06,CLIP BOARD FILE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5XCV_4732_47QSCC26D0004_4732,2026-08-06T09:42:10.583Z
47QSSC26FBHQC,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,9.39,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-01,2026-08-11,CLIP BOARD FILE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHQC_4732_47QSSC26A0001_4732,2026-08-06T09:42:10.583Z
47QSSC26FBL58,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,9.37,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-03,2026-08-10,"BRUSH,SCRUB",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBL58_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBK24,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,9.37,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MA,UNITED STATES,2026-08-02,2026-08-10,"PUNCH,PIN MAC TOOLS INC P/N: PP9SS",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBK24_4732_47QSHA21A0006_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJKP,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,9.37,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-01,2026-08-11,"TAPE, CORRECTION: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJKP_4732_47QSSC26A0002_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJFA,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,9.37,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-01,2026-08-08,"BRUSH,SCRUB",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJFA_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJF8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,9.37,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-01,2026-08-08,"BRUSH,SCRUB",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJF8_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBH6M,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,9.37,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-10,"TAPE, CORRECTION: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBH6M_4732_47QSSC26A0002_4732,2026-08-06T09:42:10.583Z
47QSSC26FBHFT,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,9.35,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-07-31,2026-08-10,PUSHPININ OVERALL PIN LENGTH 0.375 INCH OVERALLPUSHPIN LENGTH 0.875 INCH OVERALL HEAD COLOR CLEAR OVERALL HEAD MATERIALPLASTIC OVERALL PIN MATERIAL HARDENED AND TEMPERED STEEL ENVIRONMENTALPROTECTION RUST RESISTANTASSEMBLY OF PUSHPIN THEPIN SHALL BE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHFT_4732_47QSSC26A0001_4732,2026-08-06T09:42:10.583Z
47QSSC26FBFT9,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,9.34,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-05,"WRENCH,PLIER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBFT9_4732_47QSHA21A0001_4732,2026-08-06T09:42:10.583Z
47QSSC26FBLUW,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,9.3,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-03,2026-08-10,"LEAD,PENCIL,POLYMER SEEATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBLUW_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSSC26FBLTQ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,9.3,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-03,2026-08-10,"LEAD, PENCIL, POLYMER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBLTQ_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSSC26FBLMA,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,9.3,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-03,2026-08-10,"LEAD,PENCIL,POLYMER SEEATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBLMA_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSSC26FBL78,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,9.3,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-03,2026-08-10,"LEAD,PENCIL,POLYMER SEEATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBL78_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSSC26FBKT9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,9.3,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-03,2026-08-10,"LEAD,PENCIL,POLYMER SEEATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKT9_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSSC26FBG89,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,9.3,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-31,2026-08-07,"LEAD, PENCIL, POLYMER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBG89_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSSC26FBFMZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,9.3,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-31,2026-08-07,"LEAD, PENCIL, POLYMER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBFMZ_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSCC26F5WB0,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,9.3,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-01,2026-08-06,CLIP BOARD FILE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5WB0_4732_47QSCC25D0003_4732,2026-08-06T09:42:10.583Z
47QSCC26F5W5T,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,9.3,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-07-31,2026-08-05,CLIP BOARD FILE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5W5T_4732_47QSCC25D0003_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJZW,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,9.28,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-02,2026-08-10,"WRENCH, BOX AND OPEN END,COMBINATION.SEE DESCRIPTION IN THECONTRACTFOREIGN ITEM FROM TAIWANIS APPROVED",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJZW_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSWA26P19LD,AWARD SHOPPE CORP,EVCKRM6XMSF1,General Services Administration,Federal Acquisition Service,9.26,,PURCHASE ORDER,323111,COMMERCIAL PRINTING (EXCEPT SCREEN AND BOOKS),7690,MISCELLANEOUS PRINTED MATTER,FL,UNITED STATES,2026-07-31,2026-08-15,"PLATE,IDENTIFICATION, U.S. NAVY DRAWING (NAVAL AIR SYSTEMS) 64A114C319",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P19LD_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBFM6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,9.26,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-31,2026-08-07,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBFM6_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSSC26FBF4V,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,9.26,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-31,2026-08-07,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBF4V_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSCC26F5X0N,ARIZONA INDUSTRIES FOR THE BLIND,LCLUT194X458,General Services Administration,Federal Acquisition Service,9.24,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,AZ,UNITED STATES,2026-08-03,2026-08-10,OLD ENGLISH  POLISH LEMON,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5X0N_4732_GS23FGA007_4732,2026-08-06T09:42:10.583Z
47QSSC26P2C03,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,9.2,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-14,"SOCKET, SOCKET WRENCH: IAW U.S. ARMY RESEARCH, DEVELOPMENT AND ENGINEERING COMMAND EDGEWOOD CHEMICAL BIOLOGICAL CENTER DRAWING NUMBER 11A7000768, PN 11A7000768-1, DATED NOVEMBER 24, 2015. (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2C03_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBGL1,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,9.2,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,CA,UNITED STATES,2026-07-31,2026-08-09,"CLIP, PAPER ( SUPERCLIP) STANDARD SIZE: NO. 1, 2'' IN LENGTH.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGL1_4732_47QSEA21A001D_4732,2026-08-06T09:42:10.583Z
47QSCC26F5W22,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,9.2,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-07-31,2026-08-07,"FNDRWSH, ZNC, STL, 1/4 , 1 1/4X0.052IN,",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5W22_4732_47QSCC26A0001_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJL7,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,9.18,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-01,2026-08-11,ABILITYONE 3176422 7510013176422 LEAD RE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJL7_4732_47QSSC26A0007_4732,2026-08-06T09:42:10.583Z
47QSSC26FBHMA,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,9.17,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-01,2026-08-09,"WRENCH,BOX AND OPEN END COMBINATION SNAP-ON INC P/N: SOEX14",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHMA_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJJ0,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,9.15,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-01,2026-08-11,ABILITYONE 5783512 7510015783512 RUBBER,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJJ0_4732_47QSSC26A0007_4732,2026-08-06T09:42:10.583Z
47QSSC26FBHUA,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,9.08,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-01,2026-08-12,"WRENCH, PLIER: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.24 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.22, B1",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHUA_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26FBHPW,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,9.04,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-01,2026-08-09,"SOCKET,SOCKET WRENCH SNAP-ON INC P/N: TMD6",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHPW_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26FBHN5,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,9.04,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-01,2026-08-09,SEE DESCRIPTION IN BPA.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHN5_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26FBLBE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,9.02,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-03,2026-08-10,SPONGEAM SPONGE; NYLON SCRUBBER; 4.75 INCHES LONG; 3.0 INCHES WIDE; 0.75 INCHTHICK; ANY COLOR SPONGE;GREEN SCRUBBER,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBLBE_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSCC26F5VFN,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,9.01,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-07-31,2026-08-05,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5VFN_4732_47QSCC25D0003_4732,2026-08-06T09:42:10.583Z
