awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSCC26F6RA6,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,111.1,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-03,2026-09-06,"TAPE, PRESSURE SENSITIVE, ADHESIVE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6RA6_4732_47QSCC25D0003_4732,2026-09-09T12:13:02.625Z
47QSCC26F6S7H,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,111.06,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-04,2026-09-11,"RESERVED PARKING PARKING SIGN,24  X 18",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6S7H_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FDB9J,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,111.05,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-06,2026-09-13,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDB9J_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSSC26FD6Y0,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,111.05,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-03,2026-09-10,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6Y0_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSCC26F6QFW,ASCI FEDERAL SERVICES LLC,GQXLWN3MXPK5,General Services Administration,Federal Acquisition Service,111.05,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,AK,UNITED STATES,2026-09-03,2026-09-06,"KNIFE, CRAFTSMAN: USE: CUTTING DRYWALL, DRYWALL TAPE OVERALL LENGTH: 6.5 INCH BLADE STORAGE (HANDLE): 1 HANDLE HEIGHT: 1 INCH HANDLE WIDTH: 2 INCH HANDLE COLOR: MUSTARD YELLOW AND BLACK HANDLE MATERIAL: ELASTOMER POLYMER BLADE MATERIAL: STEEL FEATURE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QFW_4732_47QSCC23D0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7N0,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,110.99,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-03,2026-09-12,"SHARPS 5QT CONTAINER HOLDER,NO CONTAINER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7N0_4732_47QSHA21A0017_4732,2026-09-09T12:13:02.625Z
47QSCC26F6S94,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,110.88,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-04,2026-09-11,"PLEATED AIR FILTER,10X10X1,MERV 8",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6S94_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6JW,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,110.87,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-10,"DISPENSER,SOAP; ONE HAND PUSH OPERATION WALL FOAMING HAND SANITIZER, COMPATIBLE WITH GOJO 1200 ML INSTANT FOAMING HAND SANITIZER, UNIT OF ISSUE BOX OF 6 EACH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6JW_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSCC26F6RM6,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,110.8,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-04,2026-09-11,"INSULATED TOOL SET,10 PC.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6RM6_4732_47QSCC23A0002_4732,2026-09-09T12:13:02.625Z
47QSSC26FD697,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,110.69,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-03,2026-09-08,"SCREWDRIVER,FLAT TIYPE I: SCREWDRIVER ASSEMBLY CLASS 1: FLAT TIP STYLE B: GENERAL PURPOSE,FLARED SIDES OVERALL LENGTH: 10 INCHES MINIMUM AND 11-1/2 INCHES MAX BLADE LENGTH: 6 INCHES TIPTHICKNESS: .046 INCH TIP WIDTH: 5/16 INCH BLADEMATERIAL: STEEL HA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD697_4732_47QSHA21A0003_4732,2026-09-09T12:13:02.625Z
47QSWA26F1WAM,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,110.65,,BPA CALL,325611,SOAP AND OTHER DETERGENT MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",MS,UNITED STATES,2026-09-04,2026-09-10,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1WAM_4732_47QSWA23A001F_4732,2026-09-09T12:13:02.625Z
47QSWA26F1W7M,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,110.65,,BPA CALL,325611,SOAP AND OTHER DETERGENT MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",MS,UNITED STATES,2026-09-04,2026-09-10,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1W7M_4732_47QSWA23A001F_4732,2026-09-09T12:13:02.625Z
47QSWA26F1W75,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,110.65,,BPA CALL,325611,SOAP AND OTHER DETERGENT MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",MS,UNITED STATES,2026-09-04,2026-09-10,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1W75_4732_47QSWA23A001F_4732,2026-09-09T12:13:02.625Z
47QSWA26F1W4E,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,110.65,,BPA CALL,325611,SOAP AND OTHER DETERGENT MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",MS,UNITED STATES,2026-09-03,2026-09-09,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1W4E_4732_47QSWA23A001F_4732,2026-09-09T12:13:02.625Z
47QSWA26F1VZ1,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,110.65,,BPA CALL,325611,SOAP AND OTHER DETERGENT MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",MS,UNITED STATES,2026-09-03,2026-09-09,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1VZ1_4732_47QSWA23A001F_4732,2026-09-09T12:13:02.625Z
47QSSC26P2R06,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,110.64,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-04,2026-09-24,"TAPE,PRESSURE SENSI ADHESIVE: ITEM NAME TAPE, PRESSURE SENSITIVE ADHESIVE I.A.W. TYPE: I -GLOSSY FINISH CLASS: A -TRANSPARENT CELLULOSE ACETATE, POLYOLEFIN, OR UNPLASTICIZED POLYVINYL CHLORIDE FILM BACKING OVERALL WIDTH 0.500 INCHESOVERALLLENGTH 12.5",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2R06_4732_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
47QSSC26FDBAH,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,110.44,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-06,2026-09-13,"BROOM SET,UPRIGHT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDBAH_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD9P0,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,110.44,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-04,2026-09-11,"BROOM SET,UPRIGHT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD9P0_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD99W,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,110.44,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-04,2026-09-11,"BROOM SET,UPRIGHT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD99W_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6YL,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,110.44,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-10,"BROOM SET,UPRIGHT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6YL_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD5Z3,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,110.44,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-10,"BROOM SET,UPRIGHT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD5Z3_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSCC26F6R8B,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,110.43,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-03,2026-09-10,"2""X27' TRIANGLE RATCHET STRAP",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6R8B_4732_47QSCC21A0004_4732,2026-09-09T12:13:02.625Z
47QSSC26FDA3B,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,110.4,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-04,2026-09-14,"PAPERPRO 1610 INREACH+ 25 LONG 12.5"" REA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDA3B_4732_47QSSC26A0007_4732,2026-09-09T12:13:02.625Z
47QSCC26F6R62,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,110.38,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-03,2026-09-06,"PAN, DRIP: 3 GALLON; SYNTHETIC RUBBER; DOUBLE FIBER WOVEN REINFORCED, CRUSH- AND CRACK-PROOF, OIL RESISTANT, MOLYBDENUMDISULFIDE-COATED; 17.5 INCHES DIAMETER; 4.75 INCHES TALL",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6R62_4732_47QSCC25D0003_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6W5,SOURCEAMERICA,VKFFM58F5EN5,General Services Administration,Federal Acquisition Service,110.33,,DELIVERY ORDER,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,7105,HOUSEHOLD FURNITURE,NC,UNITED STATES,2026-09-03,2026-09-10,"PICTURE FRAME, HARDWOODFRAME, WALNUT STAIN FINISH WITH GOLD BEADING, 9X12, BX OF 12.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6W5_4732_GS03FDA009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6LR,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,110.15,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-10,"TOWEL,MACHINERY WIPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6LR_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7YY,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,110,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-09-03,2026-09-08,"BIT,SCREWDRIVERERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.26 ASCONTAINED IN ASME B107.600-2008; THIS DOCUMENT INCORPORATES AND INCLUDESTHE REVISIONSOF PRIMARYSTANDARD B107.15, B107.26, B107.30, AND B107.31TYPE II: CROSS TIP (PH)TIPSZ: 2 OVERA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7YY_4732_47QSHA21A0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6VU,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,109.93,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-03,2026-09-23,"BOARD,MARKER 4' X 3' WHITEBOARD FEATURES SUBTLEGRID FOR WRITING ALIGNMENT. WHITEBOARD COMES WITH ATTACHED MARKER TRAY.MAHOGANY FINISH FRAME;INCLUDES ONE DRY-ERASEMARKER.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6VU_4732_GS03FGA010_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6Q8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,109.93,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-03,2026-09-23,"BOARD,MARKER 4' X 3' WHITEBOARD FEATURES SUBTLEGRID FOR WRITING ALIGNMENT. WHITEBOARD COMES WITH ATTACHED MARKER TRAY.MAHOGANY FINISH FRAME;INCLUDES ONE DRY-ERASEMARKER.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6Q8_4732_GS03FGA010_4732,2026-09-09T12:13:02.625Z
47QSSC26FDAM7,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,109.9,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-05,2026-09-12,"HELMET,SAFETY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDAM7_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6WM,SOURCEAMERICA,VKFFM58F5EN5,General Services Administration,Federal Acquisition Service,109.87,,DELIVERY ORDER,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,7105,HOUSEHOLD FURNITURE,NC,UNITED STATES,2026-09-03,2026-09-10,"PICTURE FRAME, HARDWOODFRAME, BLACK STAIN AND ENAMEL FINISH, 9 X 12, BXOF 12.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6WM_4732_GS03FDA009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD76V,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,109.8,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-10,"PAIL,UTILITYOLYETHYLENEHAS 1 QT.GRADUATIONS MARKED INSIDE.PAIL HAS TAPEREDSIDES FOR STACKING. LEAKPROOF. W/BAIL & POURINGLIP. 12 QTS., STEEL BAIL-PLASTICOR RUBBER COATED",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD76V_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FDALS,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,109.7,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-09-05,2026-09-15,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT PEN POINT TYPE MEDIUM PEN POINT MATERIAL PLASTIC UNIT TYPE DESK OR POCKET BARREL COLOR MAROON BARREL MATERIAL RUBBER CAP INCLUDED CAP COLOR BLACK INK COLOR BLACK POCKET CLIP PROVIDED PRINTING PROCESS DESIGNE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDALS_4732_47QSSC26A0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FDAJN,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,109.67,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-05,2026-09-11,"FACE, HAMMER, INSERTED",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDAJN_4732_47QSHA21A000D_4732,2026-09-09T12:13:02.625Z
47QSSC26FD8MQ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,109.5,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-04,2026-09-11,BOTTLE APPLICATORS:,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD8MQ_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSCC26F6QH6,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,109.5,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-03,2026-09-06,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QH6_4732_47QSCC25D0003_4732,2026-09-09T12:13:02.625Z
47QSSC26FD9YJ,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,109.46,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-09-04,2026-09-15,"WALLET,INDEX CARD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD9YJ_4732_47QSEA22A0002_4732,2026-09-09T12:13:02.625Z
47QSSC26FD8LE,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,109.35,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-04,2026-09-13,"TAPE,PRESSURE SENSI ADHESIVE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD8LE_4732_47QSSC25D000E_4732,2026-09-09T12:13:02.625Z
47QSWA26F1W53,J & L HERMES SUPPLY LLC,Q73KZ23FUSQ5,General Services Administration,Federal Acquisition Service,109.32,,BPA CALL,314120,CURTAIN AND LINEN MILLS,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,VA,UNITED STATES,2026-09-03,2026-09-08,"SCALE REMOVING COMP CONCENTRATED AND CAPABLE OFREMOVING LIME, SCALE, AND FILM FROM INSIDEOF DISHWASHERS. MEETS THE REQUIREMENTS OF COMMERCIAL ITEM DESCRIPTION (CID) A-A-59966, DESCALER, DISHWASHER. BOX CONTAINING FOUR (4) EACH ONE-GALLON CONTAINERS.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1W53_4732_47QSSC25A0001_4732,2026-09-09T12:13:02.625Z
47QSCC26F6R5U,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,109.32,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-03,2026-09-06,DUSTPAN,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6R5U_4732_47QSCC25D0003_4732,2026-09-09T12:13:02.625Z
47QSSC26FD617,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,109.2,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-03,2026-09-10,"DISPENSER, PRESSURE SENSITIVE ADH: ITEM NAME: DISPENSER,PRESSURE SENSITIVE ADH UNIT OF ISSUE: EACH SPECIAL FEATURES: HAND HELD TAPE DISPENSER WITH TAPE; DISPENSER IS REFILLABLE WITH ONE INCH CORE TAPES; MATTE FINISH; SURFACE CAN BE WRITTEN ON BY PEN,",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD617_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSCC26F6QTB,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,109.2,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"ANTI-SIPHON FILL VALVE,UNIVERSAL FIT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QTB_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QJP,BLIND INDUSTRIES AND SERVICES OF MARYLAND,N3AMMCJ62F65,General Services Administration,Federal Acquisition Service,109.2,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MD,UNITED STATES,2026-09-03,2026-09-10,PENCIL NO. 2 PRE-SHARPENED,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QJP_4732_GS23FGA020_4732,2026-09-09T12:13:02.625Z
47QSSC26FDAY8,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,109.05,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-05,2026-09-15,PORTFOLIO,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDAY8_4732_47QSSC26A0003_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7BW,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,109.02,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-03,2026-09-13,"NOTEBOOK, STENOGRAPHER'S: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7BW_4732_47QSSC26A0004_4732,2026-09-09T12:13:02.625Z
47QSSC26FDASM,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,108.82,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-05,2026-09-15,"CARTRIDGE,TONERAME CARTRIDGE, TONER I.A.W. HEWLETT PACKARD PN W2110A (HP206A) CARTRIDGE TYPE NEW (OEM GENUINE)SPECIAL FEATURES STANDARD YIELD CARTRIDGE FOR USE WITH HPCOLOR LASERJETPRO M283FDW; HP COLOR LASERJET PRO255DW AND ANYOTHER HP PRINTER USING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDASM_4732_47QSSC26A0005_4732,2026-09-09T12:13:02.625Z
47QSCC26F6RY2,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,108.71,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-04,2026-09-11,"BINDER, ROUND RING, CLEAR OVERLAY, POCKE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6RY2_4732_47QSCC21A0005_4732,2026-09-09T12:13:02.625Z
47QSCC26F6S3V,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,108.64,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-04,2026-09-11,"HIGH SIDE HOSE, 5 FT L, RED, 800 PSI",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6S3V_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSWA26F1W20,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,108.59,,DELIVERY ORDER,314912,CANVAS AND RELATED PRODUCT MILLS,8340,TENTS AND TARPAULINS,WV,UNITED STATES,2026-09-03,2026-10-08,"TARPAULIN: 7'X15', 18 OZ WT, HIGH STRENGTH, FLAME RETARDANT, MILDEW RESISTANT W/GROMMETS & TIE ROPES, GREEN",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1W20_4732_GS07FX0002_4730,2026-09-09T12:13:02.625Z
