awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FDBS4,UNITED OFFICE SOLUTIONS INC,K3B5JE3ZS915,General Services Administration,Federal Acquisition Service,0,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,8540,TOILETRY PAPER PRODUCTS,MN,UNITED STATES,2026-09-08,2026-09-18,DECT1363BK CORDLESS PHONE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDBS4_4732_47QSMS24D000M_4732,2026-09-15T12:31:39.914Z
47QSSC26FDBS2,UNITED OFFICE SOLUTIONS INC,K3B5JE3ZS915,General Services Administration,Federal Acquisition Service,0,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,8540,TOILETRY PAPER PRODUCTS,MN,UNITED STATES,2026-09-08,2026-09-18,DECT1363BK CORDLESS PHONE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDBS2_4732_47QSMS24D000M_4732,2026-09-15T12:31:39.914Z
47QSSC26FDBQ2,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,0,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-09-08,2026-09-13,"WRENCH, ADJUSTABLE: IAWASME B107.100-2020, FLATWRENCHES. CAT 6 WRENCH,BOX FORMERLY 1B107.6-1 CAT 8 ADJUSTABLE WRENCHESFORMERLY 1B107.8 CAT 9BOXWRENCHES, DOUBLE HEADFORMERLY 1B107.9 CAT 21WRENCH, CROWFOOT FORMERLY 1B107.21 CAT 39 OPEN END WRENCHES, DO",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDBQ2_4732_47QSHA21A0001_4732,2026-09-15T12:31:39.914Z
47QSCC26F6THR,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,0,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-08,2026-09-15,"DESKTOP LABEL PRINTER,LABELWRITER(R)",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6THR_4732_47QSCC23A0002_4732,2026-09-15T12:31:39.914Z
47QSCC26F6TFM,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,0,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-08,2026-09-15,"HEXAGONAL PICNIC TABLE,77 1/8 IN L,CEDAR",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6TFM_4732_47QSCC23A0002_4732,2026-09-15T12:31:39.914Z
47QSCC26F6TB0,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,0,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-08,2026-09-15,"DISPOSABLE GLOVES, NITRILE, L, BLUE, PK1",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6TB0_4732_47QSCC26A0001_4732,2026-09-15T12:31:39.914Z
47QSCC26F6TAU,ARIZONA INDUSTRIES FOR THE BLIND,LCLUT194X458,General Services Administration,Federal Acquisition Service,0,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,AZ,UNITED STATES,2026-09-08,2026-09-15,"MEDAL, NAVY & USMC ACHMNT AWARD FULL-SZ",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6TAU_4732_GS23FGA007_4732,2026-09-15T12:31:39.914Z
47QSCC26F6T65,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,0,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-08,2026-09-15,"FLEX-HONE,6.4MM,0.250 ,180 GRIT BORON",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6T65_4732_47QSCC26A0001_4732,2026-09-15T12:31:39.914Z
47QSCC26F6T0Q,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,0,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-08,2026-09-15,5 GALLONS PER MINUTE PLASTIC SYPHON PUMP,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6T0Q_4732_47QSCC21A0004_4732,2026-09-15T12:31:39.914Z
47QSCC26F6SSM,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,0,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-08,2026-09-15,LOCK CORE WITH KEY,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6SSM_4732_47QSCC21A0005_4732,2026-09-15T12:31:39.914Z
47QSCC26F6SSL,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,0,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-09-08,2026-09-15,"TRAVELNEST HAMMOCK, CH",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6SSL_4732_GS23FGA014_4732,2026-09-15T12:31:39.914Z
47QSCC26F6SNJ,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,0,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-08,2026-09-13,"CUP, DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6SNJ_4732_47QSCC25D0003_4732,2026-09-15T12:31:39.914Z
47QSCC26F6SNF,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,0,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-08,2026-09-13,"TRAY,MESS,COMPARTME",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6SNF_4732_47QSCC25D0003_4732,2026-09-15T12:31:39.914Z
47QSCC26F6SJS,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,0,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-08,2026-09-15,"BLACKSTONE 2WHEEL TRASH CAN,96 GAL.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6SJS_4732_47QSCC26A0001_4732,2026-09-15T12:31:39.914Z
36C78626N50966,WATANABE ENTERPRISES LLC,PC3CBCHMKD43,Department of Veterans Affairs,Department of Veterans Affairs,0,,DELIVERY ORDER,561730,LANDSCAPING SERVICES,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,HI,UNITED STATES,2026-09-09,2027-08-29,"EDGING, TRIMMING, AND CLEANING OF GRANITE FLAT HEADSTONE MARKERS",https://www.usaspending.gov/award/CONT_AWD_36C78626N50966_3600_36C78624D50454_3600,2026-09-15T12:31:39.914Z
36C25926N0477,ATLANTIC FIRST INDUSTRIES CORPORATION,U3EKZYJDLWK3,Department of Veterans Affairs,Department of Veterans Affairs,0,,DELIVERY ORDER,541350,BUILDING INSPECTION SERVICES,J012,MAINT/REPAIR/REBUILD OF EQUIPMENT- FIRE CONTROL EQUIPMENT,WY,UNITED STATES,2026-09-30,2026-09-30,EO 14398 FIRE AND SMOKE DAMPER INSPECTION,https://www.usaspending.gov/award/CONT_AWD_36C25926N0477_3600_36C25926D0015_3600,2026-09-15T12:31:39.914Z
36C24626F0209,SDV OFFICE SYSTEMS LLC,H4F8YGMM78K6,Department of Veterans Affairs,Department of Veterans Affairs,0,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,9905,"SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES",NC,UNITED STATES,2026-09-09,2027-05-01,NB EXTERIOR SIGNAGE,https://www.usaspending.gov/award/CONT_AWD_36C24626F0209_3600_47QSMA18D08QQ_4732,2026-09-15T12:31:39.914Z
15M40026FA3500028,"HERITAGE HEALTH SOLUTIONS, INC.",RQ68XNJUBBV5,Department of Justice,U.S. Marshals Service,0,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,Q999,MEDICAL- OTHER,TX,UNITED STATES,2026-10-01,2027-09-30,CONTRACTOR SHALL PROVIDE A NATIONWIDE HEALTH CARE DELIVERY SYSTEM PROVIDES HEALTH CARE SERVICES FOR PRISONERS HELD IN USMS CUSTODY AS DETAILED IN THE ATTACHED SOW.,https://www.usaspending.gov/award/CONT_AWD_15M40026FA3500028_1544_DJM17A35V0040_1544,2026-09-15T12:31:39.914Z
15M10426FA4700139,"MAYVIN, INC.",E57CG415HEZ5,Department of Justice,U.S. Marshals Service,0,,BPA CALL,541330,ENGINEERING SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,VA,UNITED STATES,2026-10-01,2027-09-30,MISSION CRITICAL - PROFESSIONAL SERVICES,https://www.usaspending.gov/award/CONT_AWD_15M10426FA4700139_1544_15M10421AA4700042_1544,2026-09-15T12:31:39.914Z
15M10226PA47S1362,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OR,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D65 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1362_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1361,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OR,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D65 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1361_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1360,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OR,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D65 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1360_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1359,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OR,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D65 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1359_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1358,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OR,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D65 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1358_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1356,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OK,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D64 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1356_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1355,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OK,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D64 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1355_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1354,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OK,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D64 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1354_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1353,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OK,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D63 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1353_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1352,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OK,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D63 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1352_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1351,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OK,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D63 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1351_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1350,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OK,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D63 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1350_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1349,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OK,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D63 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1349_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1348,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OK,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D62 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1348_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1347,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OK,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D62 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1347_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1346,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D61 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1346_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1345,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D61 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1345_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1344,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D61 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1344_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1343,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D61 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1343_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1342,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D61 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1342_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1341,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D61 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1341_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1340,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D61 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1340_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1339,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D61 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1339_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1338,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D61 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1338_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1337,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D60 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1337_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1336,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D60 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1336_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1335,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D60 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1335_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1334,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D60 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1334_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1333,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D60 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1333_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
15M10226PA47S1332,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OH,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D60 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1332_1544_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
