awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FCQ6W,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,29.88,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"MARKER, PAINT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQ6W_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCPBE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,29.88,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"MARKER, PAINT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPBE_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26F5K4P,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,29.88,29.88,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-03-19,2026-03-28,5X MAGNA-LITE 100,https://www.usaspending.gov/award/CONT_AWD_47QSSC26F5K4P_4732_47QSHA21A000T_4732,2026-08-29T13:02:58.749Z
47QSSC26FCRYT,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,29.82,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-26,2026-09-03,"PLIERS, SLIP JOINT: TYPE I: ADJUSTABLE JOINT, ANGLE NOSE CLASS 1: MULTIPLE GROOVES AND TONGUE STYLE D: STRAIGHT, SMOOTH JAWS OVERALL LENGTH: 10 INCHES JAW OPENING: 3/4 INCH TO 2-1/2 INCHES MATERIAL: STEEL COATING: OXIDE FEATURES: ELECTRICAL CONNECTOR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRYT_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSSC26FCQEB,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,29.76,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-25,2026-09-04,"NEENAH PAPER, INC 91904 CUT SHEET PAPER,",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQEB_4732_47QSSC26A000B_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPYA,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,29.76,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"FOLDER, FILE OVERALL VERTICAL LENGTH 8.875 INCHES OVERALL HORIZONTAL LENGTH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPYA_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSCC26F6G1E,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,29.72,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-25,2026-09-01,"COGGED V-BELT, 4L350, 35IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6G1E_4732_47QSCC23A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HDF,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,29.57,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"GROUND BAR KIT,600A,27 TERMINALS",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HDF_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HE6,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,29.52,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"WORM GEAR HOSE CLAMP,1/2 W,1/2 ID,PK10",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HE6_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6GNZ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,29.51,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-25,2026-09-01,PROTECTIVE EQUIPMENT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6GNZ_4732_47QSCC23A0001_4732,2026-08-29T13:02:58.749Z
47QSWA26F1U3E,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,29.45,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,NY,UNITED STATES,2026-08-26,2026-09-05,DURACELL COPPERTOP ALKALINE AAA BATTERY,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1U3E_4732_47QSWA23A0025_4732,2026-08-29T13:02:58.749Z
47QSCC26F6J09,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,29.4,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"V-BELT, A32, 34IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6J09_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6EKM,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,29.36,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"PAIL, POLYETHYLENE, RED, OPEN HEAD",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EKM_4732_47QSCC23A0002_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSBW,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,29.29,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-26,2026-09-05,"MARKER, TUBE TYPE: ITEM NAME MARKER,TUBE TYPE MARKER POINT SZ FINE INK TYPE OIL BASE PAINT INK COLOR WHITE OVERALL INK TRANSPARENCY OPAQUE AND GLOSSY BARREL COLOR RED OVERALL BARREL MATERIAL PLASTIC RUBBER GRIP NOT INCLUDED CAP INCLUDED CAP COLOR WHI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSBW_4732_47QSSC26A0002_4732,2026-08-29T13:02:58.749Z
47QSCC26F6FTA,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,29.28,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"PROPRESS ADAPTER, 1/2  X 1/2",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FTA_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HT5,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,29.2,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"REDUCING BUSHING, 3/4 X 1/2 IN, NPT, PVC",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HT5_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCR9N,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,29.16,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-25,2026-08-30,"SHEARS, TAILOR'S: OVERALL LENGTH: 12 INCHES LENGTH OF CUT: 6 INCHES MATERIAL: STEEL COATING: CHROME OR NICKEL-CHROME; LACQUER, VARNISH OR ENAMEL PAINT FEATURES: JAPAN HANDLES; ONE BLADE POINTED, THE OTHER BLUNTED (EXCEPTIONS APPLY) (PARTIAL DESCRIPTI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCR9N_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSCC26F6GQ2,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,29.14,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"DIAPHRAGM ASSEMBLY, RUBBER, 1.6 GPF",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6GQ2_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6EQ1,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,29.09,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"SPIN-ON,1-3/8  THREAD ,10-1/16  L",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EQ1_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCQSF,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,29.02,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-08-25,2026-09-08,"SLEEVE,BOX",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQSF_4732_47QSSC26A000D_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPKS,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,29.02,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"MOUSE, DATA ENTRY: ITEMNAME MOUSE, DATA ENTRY OVERALL COLOR BLACK INTERFACE DESIGN 6 BUTTONS (TWO NAVIGATION, RUBBER SCROLL, DPI AND FORWARD AND BACK FOR WEB NAVIGATION) SHAPE ERGONOMIC SHAPEINTERFACE DESIGN WIRELESS CONNECTIVITY TO USB PORT LIGHT TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPKS_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCPJ6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,29.02,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"MOUSE, DATA ENTRY: ITEMNAME MOUSE, DATA ENTRY OVERALL COLOR BLACK INTERFACE DESIGN 6 BUTTONS (TWO NAVIGATION, RUBBER SCROLL, DPI AND FORWARD AND BACK FOR WEB NAVIGATION) SHAPE ERGONOMIC SHAPEINTERFACE DESIGN WIRELESS CONNECTIVITY TO USB PORT LIGHT TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPJ6_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCNPL,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,29.02,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-23,2026-08-30,"MOUSE, DATA ENTRY: ITEMNAME MOUSE, DATA ENTRY OVERALL COLOR BLACK INTERFACE DESIGN 6 BUTTONS (TWO NAVIGATION, RUBBER SCROLL, DPI AND FORWARD AND BACK FOR WEB NAVIGATION) SHAPE ERGONOMIC SHAPEINTERFACE DESIGN WIRELESS CONNECTIVITY TO USB PORT LIGHT TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNPL_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCSEV,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,29,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-26,2026-08-31,"INSERTER AND REMOVER, ELECTRICAL CONTACT: INSTALLING AND REMOVAL TOOLS, CONNECTOR ELECTRICAL CONTACT, TYPE III, CLASS 2, COMPOSITION B TYPE III: COMBINATION INSTALLING AND REMOVAL TOOL CLASS 2: REAR RELEASE OF CONTACTS COMPOSITION B: PLASTIC CONTACT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSEV_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSSS,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,28.96,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-08-26,2026-09-06,"PAPER,ALL WEATHER C",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSSS_4732_47QSEA22A0002_4732,2026-08-29T13:02:58.749Z
47QSSC26FCT6Z,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,28.95,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-26,2026-09-02,"DISK, NONFLEXIBLE: ITEM NAME DISK,NONFLEXIBLE DISK CAPACITY 120MIN/4.7GB DISK MEDIA TYPE DVD-R MAX SPEED SUPPORTED 16 OVERALL COLOR WHITE SPECIAL FEATURES INKJET PRINTABLE BLANK MEDIA DISK PKG/PK: FIFTY (50) NON-FLEXIBLE DISKS SHALL BE PACKAGED IAW N",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCT6Z_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCRS6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,28.95,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"DISK, NONFLEXIBLE: ITEM NAME DISK,NONFLEXIBLE DISK CAPACITY 120MIN/4.7GB DISK MEDIA TYPE DVD-R MAX SPEED SUPPORTED 16 OVERALL COLOR WHITE SPECIAL FEATURES INKJET PRINTABLE BLANK MEDIA DISK PKG/PK: FIFTY (50) NON-FLEXIBLE DISKS SHALL BE PACKAGED IAW N",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRS6_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSCC26F6EGZ,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,28.92,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-24,2026-08-27,"MARKER, TUBE TYPE: ITEM NAME MARKER, TUBE TYPE MARKER TIP TYPE BULLET MARKER TIP REPLACEABILITY NON-REPLACEABLE UNIT SZ LARGE UNIT DESIGN FOR USE ON POROUS AND NON-POROUS SURFACES FEED TYPE CAPILLARY ACTION INK GRADE PERMANENT INK COLOR BLACK INK VOL",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EGZ_4732_47QSCC25D0003_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HU8,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,28.86,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"REBAR TIE WIRE,COIL,BARE WIRE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HU8_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCP3Y,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,28.86,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"SACK,SHIPPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCP3Y_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCPME,SPECIALIZED PRODUCTS COMPANY,KZ71EU5GM733,General Services Administration,Federal Acquisition Service,28.83,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",TX,UNITED STATES,2026-08-24,2026-09-07,"STRIPPER,WIRE,HAND 578X150",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPME_4732_47QSHA19D0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPMD,SPECIALIZED PRODUCTS COMPANY,KZ71EU5GM733,General Services Administration,Federal Acquisition Service,28.83,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",TX,UNITED STATES,2026-08-24,2026-09-07,"STRIPPER,WIRE,HAND 578X150",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPMD_4732_47QSHA19D0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPMC,SPECIALIZED PRODUCTS COMPANY,KZ71EU5GM733,General Services Administration,Federal Acquisition Service,28.83,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",TX,UNITED STATES,2026-08-24,2026-09-07,"STRIPPER,WIRE,HAND 578X150",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPMC_4732_47QSHA19D0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPMA,SPECIALIZED PRODUCTS COMPANY,KZ71EU5GM733,General Services Administration,Federal Acquisition Service,28.83,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",TX,UNITED STATES,2026-08-24,2026-09-07,"STRIPPER,WIRE,HAND 578X150",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPMA_4732_47QSHA19D0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPM8,SPECIALIZED PRODUCTS COMPANY,KZ71EU5GM733,General Services Administration,Federal Acquisition Service,28.83,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",TX,UNITED STATES,2026-08-24,2026-09-07,"STRIPPER,WIRE,HAND 578X150",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPM8_4732_47QSHA19D0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPM7,SPECIALIZED PRODUCTS COMPANY,KZ71EU5GM733,General Services Administration,Federal Acquisition Service,28.83,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",TX,UNITED STATES,2026-08-24,2026-09-07,"STRIPPER,WIRE,HAND  578X150",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPM7_4732_47QSHA19D0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPM6,SPECIALIZED PRODUCTS COMPANY,KZ71EU5GM733,General Services Administration,Federal Acquisition Service,28.83,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",TX,UNITED STATES,2026-08-24,2026-09-07,"STRIPPER,WIRE,HAND 578X150",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPM6_4732_47QSHA19D0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPM5,SPECIALIZED PRODUCTS COMPANY,KZ71EU5GM733,General Services Administration,Federal Acquisition Service,28.83,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",TX,UNITED STATES,2026-08-24,2026-09-07,"STRIPPER,WIRE,HAND 578X150",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPM5_4732_47QSHA19D0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPM4,SPECIALIZED PRODUCTS COMPANY,KZ71EU5GM733,General Services Administration,Federal Acquisition Service,28.83,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",TX,UNITED STATES,2026-08-24,2026-09-07,"STRIPPER,WIRE,HAND 587X150",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPM4_4732_47QSHA19D0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPM3,SPECIALIZED PRODUCTS COMPANY,KZ71EU5GM733,General Services Administration,Federal Acquisition Service,28.83,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",TX,UNITED STATES,2026-08-24,2026-09-07,"STRIPPER,WIRE,HAND 578X150",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPM3_4732_47QSHA19D0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPM2,SPECIALIZED PRODUCTS COMPANY,KZ71EU5GM733,General Services Administration,Federal Acquisition Service,28.83,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",TX,UNITED STATES,2026-08-24,2026-09-07,"STRIPPER,WIRE,HAND 578X150",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPM2_4732_47QSHA19D0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPM1,SPECIALIZED PRODUCTS COMPANY,KZ71EU5GM733,General Services Administration,Federal Acquisition Service,28.83,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",TX,UNITED STATES,2026-08-24,2026-09-07,"STRIPPER,WIRE,HAND 578X150",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPM1_4732_47QSHA19D0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCS89,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,28.8,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-26,2026-09-02,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCS89_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCSDM,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,28.78,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-08-26,2026-09-04,"PROTECTIVE CASE,4 IN,RECESSED,BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSDM_4732_47QSHA21A0017_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HVB,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,28.78,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"COGGED V-BELT, AX56, 58IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HVB_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCRAP,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,28.77,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-25,2026-09-04,"EXPO 81800 DRY ERASE SURFACE CLEANER, 1G",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRAP_4732_47QSSC26A0007_4732,2026-08-29T13:02:58.749Z
47QSCC26F6J08,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,28.76,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"COGGED V-BELT, 4L360, 36IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6J08_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6G2D,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,28.76,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"UNION, 1 IN, SCHEDULE 80, SOCKET, GRAY",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6G2D_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPTL,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,28.74,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPTL_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCR7R,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,28.64,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,MARKER  ASSORTMENTTUBE TYSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCR7R_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCP9E,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,28.64,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-24,2026-08-31,"PADS, FLOOR POLISHING: IAW CID A-A-3004. TYPE III - POLYESTER OR POLYESTER BLENDED W/NYLON, 7/8"" MIN THICKNESS, FOR SPRAY OPERATION FROM 150 TO 750 RPM., CLASS 4 - POLISHING, SZ. 20 - 20"" MIN. UNIT OF ISSUE IS BOX OF 5. PACKAGED/ PACKED PER ASTM D395",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCP9E_4732_47QSWA22D0009_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSHY,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,28.63,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-26,2026-09-05,(ADHESIVE-BACKED)PAD WRT PAPER 3X3 INCHESCOLOR:CANARY,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSHY_4732_47QSSC26A0003_4732,2026-08-29T13:02:58.749Z
