awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
15B10626F00000201,"PROGRESSIVE MEDICAL USA, INC",HSENLB8GM5M1,Department of Justice,Federal Prison System / Bureau of Prisons,0,,BPA CALL,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",FL,UNITED STATES,2026-10-01,2027-06-30,NEGATIVE PRESSRE WOUND THERAPY SYSTEM & SUPPLIES,https://www.usaspending.gov/award/CONT_AWD_15B10626F00000201_1540_15B10622A00000501_1540,2026-09-17T12:29:01.636Z
15B10626F00000200,ABSOLUTE STAFFERS LLC,YU9KUC12PK46,Department of Justice,Federal Prison System / Bureau of Prisons,0,,BPA CALL,561320,TEMPORARY HELP SERVICES,Q999,MEDICAL- OTHER,MD,UNITED STATES,2026-10-01,2027-09-30,FCC BUTNER ANCILLARY MEDICAL SERVICES,https://www.usaspending.gov/award/CONT_AWD_15B10626F00000200_1540_15BFA025A00000049_1540,2026-09-17T12:29:01.636Z
15B10626F00000197,"DUKE ENERGY PROGRESS, LLC",K4QFQ421JT93,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,S112,UTILITIES- ELECTRIC,NC,UNITED STATES,2026-10-01,2027-09-30,FCC BUTNER ELECTRICITY UTILITY FY27 CONTRACT # 47PA0425D0023,https://www.usaspending.gov/award/CONT_AWD_15B10626F00000197_1540_47PA0425D0023_4740,2026-09-17T12:29:01.636Z
140P6326C0008,BHPE LLC,UPDJHPJUYQ71,Department of the Interior,National Park Service,0,,DEFINITIVE CONTRACT,238350,FINISH CARPENTRY CONTRACTORS,Z2FA,REPAIR OR ALTERATION OF FAMILY HOUSING FACILITIES,SD,UNITED STATES,2026-09-15,2027-02-12,THIS CONSTRUCTION SERVICE CONTRACT IS FOR DOOR AND WINDOW REPLACEMENT AT MOUNT RUSHMORE NATIONAL MEMORIAL.,https://www.usaspending.gov/award/CONT_AWD_140P6326C0008_1443_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
05GA0A26F0075,BAHFED CORP,TQ2KDQLRL8F1,Government Accountability Office,"GAO, Except Comptroller General",0,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2026-10-01,2027-09-30,THE PURPOSE OF THIS REQUEST IS TO AWARD A CONTRACT FOR VDI CITRIX AND LIQUIDWARE SUBJECT TO AVAILABILITY OF FUNDS  BASE ONLY POP: 10/1/2026-9/30/2027 COR: TIFFANY RODNEY SOURCING SPECIALIST: LYNNETTE FANNING,https://www.usaspending.gov/award/CONT_AWD_05GA0A26F0075_0559_NNG15SD09B_8000,2026-09-17T12:29:01.636Z
05GA0A26F0061,SOFTWARE INFORMATION RESOURCE CORP.,EJJMMJHYDFH6,Government Accountability Office,"GAO, Except Comptroller General",0,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2026-10-01,2027-12-31,"THIS REQUEST IS TO PURCHASE THE SOFTWARE (ATLASSIAN, RAPID SQL, PKZIP, HOOTSUITE) BELOW THROUGH THE BUY IT MARKETPLACE ON NASA SEWP  COR: JASON A. PORTER, SR. SOURCING SPECIALIST: JEANNIE REID",https://www.usaspending.gov/award/CONT_AWD_05GA0A26F0061_0559_NNG15SD74B_8000,2026-09-17T12:29:01.636Z
7571PS26F80066,"AXLE INFORMATICS, LLC",J4DNP7JJ1MU3,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,0,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2026-09-15,2027-09-14,COMPUTER SYSTEMS ANALYST,https://www.usaspending.gov/award/CONT_AWD_7571PS26F80066_7571_75N95021D00010_7529,2026-09-17T12:29:01.636Z
47QSCC26F6XUK,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,0,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-13,2026-09-20,"LASER LABEL,1  H,2-5/8  W,PK100",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XUK_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47PC5526F0633,SOUTH DADE AIR CONDITIONING & REFRIGERATION INC,ZJMTAL6MZLU4,General Services Administration,Public Buildings Service,0,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,NY,UNITED STATES,2026-09-14,2026-10-14,"THE O&M CONTRACTOR SHALL PROVIDE ALL LABOR, MATERIALS AND SUPERVISIONS TO CONDUCT THE REMOVAL AND REPLACEMENT OF THE SANITARY WASTE PIPING SYSTEM WITHIN THE MEN'S BATHROOM IN THE PASSPORT LOBBY AT 201 VARICK STREET, NEW YORK, NY 10007.",https://www.usaspending.gov/award/CONT_AWD_47PC5526F0633_4740_47PC0622A0001_4740,2026-09-17T12:29:01.636Z
36C24626P1092,PHILIPS NORTH AMERICA LLC,PWFVQLA9SX78,Department of Veterans Affairs,Department of Veterans Affairs,0,,PURCHASE ORDER,513210,SOFTWARE PUBLISHERS,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",VA,UNITED STATES,2026-09-14,2027-09-30,INVIVO SOLUTIONS SERVICE,https://www.usaspending.gov/award/CONT_AWD_36C24626P1092_3600_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
2099CA26F00021,"AUGUST SCHELL ENTERPRISES, INC.",PPMBFPRXNAJ9,,,0,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7C20,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),WV,UNITED STATES,2026-09-30,2027-09-29,DELL SOLARWINDS HARDWARE,https://www.usaspending.gov/award/CONT_AWD_2099CA26F00021_2099_NNG15SD80B_8000,2026-09-17T12:29:01.636Z
15M40026FA3500027,"EXECUTIVE INFORMATION SYSTEMS, L.L.C.",MKF6VA9NZLR8,Department of Justice,U.S. Marshals Service,0,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),MD,UNITED STATES,2026-10-01,2027-09-30,THIS REQUIREMENT IS FOR ANNUAL LICENSE AND MAINTENANCE FOR THE SAS STATISTICAL SOFTWARE SUITE.,https://www.usaspending.gov/award/CONT_AWD_15M40026FA3500027_1544_47QTCA18D0081_4732,2026-09-17T12:29:01.636Z
15M10426FA4700138,"MAYVIN, INC.",E57CG415HEZ5,Department of Justice,U.S. Marshals Service,0,,BPA CALL,541330,ENGINEERING SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,VA,UNITED STATES,2026-10-01,2027-09-30,MISSION CRITICAL - PROFESSIONAL SERVICES,https://www.usaspending.gov/award/CONT_AWD_15M10426FA4700138_1544_15M10421AA4700042_1544,2026-09-17T12:29:01.636Z
15M10326FA4700049,"MAYVIN, INC.",E57CG415HEZ5,Department of Justice,U.S. Marshals Service,0,,BPA CALL,541330,ENGINEERING SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,VA,UNITED STATES,2026-10-01,2027-09-30,REQUEST TO FUND A BPA CALL ORDER FOR SERVICES UNDER MAYVIN BPA FOR PROFESSIONAL SERVICES.,https://www.usaspending.gov/award/CONT_AWD_15M10326FA4700049_1544_15M10421AA4700042_1544,2026-09-17T12:29:01.636Z
15M10226PA47S1410,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,LA,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D95 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1410_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1409,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,VI,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D94 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1409_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1408,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,VI,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D94 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1408_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1407,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,GU,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D93 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1407_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1406,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,GU,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D93 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1406_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1405,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D80 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1405_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1404,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D80 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1404_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1403,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D79 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1403_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1402,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D79 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1402_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1401,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D79 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1401_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1395,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D77 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1395_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1394,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D77 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1394_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1270,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D77 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1270_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1269,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D77 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1269_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1268,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D77 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1268_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1267,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D77 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1267_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1266,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D77 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1266_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1265,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D77 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1265_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1264,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D77 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1264_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1263,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D77 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1263_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10226PA47S1262,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D77 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S1262_1544_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15JPSS26P00000523,"GOVSMART, INC.",DJACUETFQUL8,Department of Justice,"Offices, Boards and Divisions",0,,PURCHASE ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2026-10-01,2027-09-30,SOLARWINDS SUPPORT.  POSTED ON NASA SWEP RFQ # 386513 + MARKET RESEARCH ESTIMATED PRICING FROM 3 VENDORS.,https://www.usaspending.gov/award/CONT_AWD_15JPSS26P00000523_1501_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15DDSF26P00000074,CITY & COUNTY OF SAN FRANCISCO,LYCMERUN3Z73,Department of Justice,Drug Enforcement Administration,0,,PURCHASE ORDER,488119,OTHER AIRPORT OPERATIONS,DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,CA,UNITED STATES,2026-10-01,2027-09-30,TITLE: SFIA/INTERNET/AIR65036/ AIRPORT GRP REQUESTOR: GABINO Y GUTIERREZ JR. POP DATES: 10/01/2026 TO 09/30/2027,https://www.usaspending.gov/award/CONT_AWD_15DDSF26P00000074_1524_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15DDHQ26F00000836,ATT MOBILITY LLC,P2S7GZFBCSJ1,Department of Justice,Drug Enforcement Administration,0,,BPA CALL,517112,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,DC,UNITED STATES,2026-10-01,2027-09-30,TITLE: FY 2027 AT&T TECH SERVICES_ACCOUNT 6521 REQUESTOR: CRAIG A DAVIS ITJA#: ITJA0017387 REF AWARD/BPA: 15F06720A0001516 POP DATES: 10/01/2026 TO 09/30/2027,https://www.usaspending.gov/award/CONT_AWD_15DDHQ26F00000836_1524_15F06726A0000643_1549,2026-09-17T12:29:01.636Z
15BPCC26F00000151,RAPISCAN SYSTEMS INC,UCDDUN6A6S17,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),6350,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",CA,UNITED STATES,2026-10-01,2027-09-30,RAPISCAN X-RAY MAINTENANCE BASE + 4 OPTION YEARS,https://www.usaspending.gov/award/CONT_AWD_15BPCC26F00000151_1540_15BNAS22D00000180_1540,2026-09-17T12:29:01.636Z
15BGCS26F41500007,"WASTE MANAGEMENT OF MINNESOTA, INC.",M6Q3ULFKBQ27,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,562111,SOLID WASTE COLLECTION,S222,HOUSEKEEPING- WASTE TREATMENT/STORAGE,MN,UNITED STATES,2026-10-01,2026-12-31,SOLID AND ORGANIC WASTE REMOVAL SERVICES - OCTOBER - APRIL FY27,https://www.usaspending.gov/award/CONT_AWD_15BGCS26F41500007_1540_15BFA022D00000028_1540,2026-09-17T12:29:01.636Z
15BGCS26F41500006,NITELINES USA INC,U7CXNS7WKN27,Department of Justice,Federal Prison System / Bureau of Prisons,0,,BPA CALL,561320,TEMPORARY HELP SERVICES,Q201,MEDICAL- MANAGED HEALTHCARE,MN,UNITED STATES,2026-10-01,2026-12-31,ANCILLARY MEDICAL SERVICES - OCTOBER - FEBRUARY FY27,https://www.usaspending.gov/award/CONT_AWD_15BGCS26F41500006_1540_15BFA025A00000011_1540,2026-09-17T12:29:01.636Z
15BGCS26F12000004,KEBROS & ASSOCIATES LLC,PFDWQAX9BHX6,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,R497,SUPPORT- PROFESSIONAL: PERSONAL SERVICES CONTRACTS,KY,UNITED STATES,2026-10-01,2026-11-30,TEMPORARY DENTAL ASSISTANT SERVICES FOR FY 27 OCT/NOV,https://www.usaspending.gov/award/CONT_AWD_15BGCS26F12000004_1540_36F79726D0023_3600,2026-09-17T12:29:01.636Z
15BGCS26F12000003,KEBROS & ASSOCIATES LLC,PFDWQAX9BHX6,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,R497,SUPPORT- PROFESSIONAL: PERSONAL SERVICES CONTRACTS,KY,UNITED STATES,2026-10-01,2026-11-30,TEMPORARY PHARMACY TECH SERVICES FOR FY 27 OCT/NOV,https://www.usaspending.gov/award/CONT_AWD_15BGCS26F12000003_1540_36F79726D0023_3600,2026-09-17T12:29:01.636Z
15BGCS26F12000002,KEBROS & ASSOCIATES LLC,PFDWQAX9BHX6,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,R497,SUPPORT- PROFESSIONAL: PERSONAL SERVICES CONTRACTS,KY,UNITED STATES,2026-10-01,2026-11-30,TEMPORARY DENTAL HYGIENIST SERVICES FOR FY 27 OCT/NOV,https://www.usaspending.gov/award/CONT_AWD_15BGCS26F12000002_1540_36F79726D0023_3600,2026-09-17T12:29:01.636Z
15BCTS26F00000579,THE SALVATION ARMY,NKATZX27NQM5,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,G004,SOCIAL- SOCIAL REHABILITATION,IL,UNITED STATES,2026-10-01,2027-04-30,"SUBSTANCE USE, MENTAL HEALTH AND SEX OFFENDER TREATMENT SERVICES IN CHICAGO, ILLINOIS.",https://www.usaspending.gov/award/CONT_AWD_15BCTS26F00000579_1540_15BCTS18D000000535_1540,2026-09-17T12:29:01.636Z
15BCTS26F00000577,"LUTHERAN SOCIAL SERVICES OF WISCONSIN AND UPPER MICHIGAN, INC",P8A4N1A17JD3,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,G004,SOCIAL- SOCIAL REHABILITATION,WI,UNITED STATES,2026-10-01,2027-06-30,"CTS IN THE EAU CLAIRE, WISCONSIN",https://www.usaspending.gov/award/CONT_AWD_15BCTS26F00000577_1540_15BCTS18D00000542_1540,2026-09-17T12:29:01.636Z
15BCTS26F00000576,SOUTH FLORIDA CLINICAL TREATMENT CENTERS INC,KL2FPYCFYR48,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,G004,SOCIAL- SOCIAL REHABILITATION,FL,UNITED STATES,2026-10-01,2026-10-31,"COMMUNITY TREATMENT SERVICES IN TAMPA, FL",https://www.usaspending.gov/award/CONT_AWD_15BCTS26F00000576_1540_DJBCTS481_1540,2026-09-17T12:29:01.636Z
