awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FD4LJ,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,137.66,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-02,2026-09-12,"CASE, FILING, TRANSFER: ITEM NAME CASE, FILING, TRANSFER OVERALL INSIDE WIDTH 12.00 INCHES OVERALL INSIDE DEPTH 15.00 INCHES OVERALL INSIDE HEIGHT 10.00 INCHES STACKING STRENGTH 450.0 POUNDS UNIT SZ LETTER / LEGAL UNIT DESIGN COLLAPSIBLE OVERALL COLO",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD4LJ_4732_47QSSC26A0002_4732,2026-09-05T11:11:00.198Z
47QSCC26F6PAW,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,137.62,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-02,2026-09-09,"ORIFICE RETAINER ASSY,8/32",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6PAW_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSCC26F6MKM,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,137.43,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-31,2026-09-07,"SCREW-TYPE HANDLE 15/16X6"" WET MOP",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MKM_4732_47QSCC21A0005_4732,2026-09-05T11:11:00.198Z
47QSSC26P2QEC,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,137.4,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-02,2026-09-12,PLASTIC BAGS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QEC_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD181,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,137.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-01,2026-09-08,"FOLDER,FILE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD181_4732_GS02FW0003_4730,2026-09-05T11:11:00.198Z
47QSCC26F6MFC,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,137.4,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"PLEATED AIR FILTER,20X20X4,MERV 8",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MFC_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSWA26P1FWW,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,137.3,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,TRIGGER SPRAY (32 OZ) P/N 92653096 OR EQUAL. 12 PER BOX. COMPATIABLE WITH ECOLAB QUICK FILL UNITS.,https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1FWW_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD03R,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,137.3,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-31,2026-09-07,"CALENDAR,WALL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD03R_4732_GS02FW0003_4730,2026-09-05T11:11:00.198Z
47QSSC26P2N9R,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,137.25,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-09-02,2026-09-07,"CLIPBOARD, PORTABLE: ITEM NAME CLIPBOARD, PORTABLE OVERALL WIDTH 10.00 INCHES OVERALL LENGTH 16.00 INCHES OVERALL DEPTH 2.250 INCHES OVERALL COLOR BLUE OVERALL MATERIAL POLYPROPYLENE, PLASTIC CLIP MATERIAL CLIP WITH PLASTIC GRIP GRIP HOLD CAPACITY UP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2N9R_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2N28,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,137.22,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-02,2026-09-12,BAG PAPER GROCERS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2N28_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2PS9,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,137.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"PUNCH, PAPER, ELECTRIC: ITEM NAME PUNCH, PAPER, ELECTRIC OVERALL WIDTH 9.00 INCHES OVERALL DEPTH 7.50 INCHES OVERALL HEIGHT 7.00 INCHES OVERALL PUNCH DIAMETER 0.28 INCHES MINIMUM PUNCH CAPACITY 20 PAGES UNIT TYPE ELECTRIC UNIT SZ LETTER OVERALL COLOR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2PS9_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2P9T,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,137.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"PUNCH, PAPER, ELECTRIC: ITEM NAME PUNCH, PAPER, ELECTRIC OVERALL WIDTH 9.00 INCHES OVERALL DEPTH 7.50 INCHES OVERALL HEIGHT 7.00 INCHES OVERALL PUNCH DIAMETER 0.28 INCHES MINIMUM PUNCH CAPACITY 20 PAGES UNIT TYPE ELECTRIC UNIT SZ LETTER OVERALL COLOR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2P9T_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSCC26F6NDS,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,137.1,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-01,2026-09-08,"COMBINATION WRENCH,SAE,11/16 IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6NDS_4732_47QSCC23A0002_4732,2026-09-05T11:11:00.198Z
47QSSC26FD5C5,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,137.08,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-09-10,"SOCKET WRENCH ATTACHMENT, SCREWDRIVER:SEE ITEM PURCHASE DESCRIPTION IN BPA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD5C5_4732_47QSHA21A000D_4732,2026-09-05T11:11:00.198Z
47QSSC26FD4KR,RED HILL VENTURES LLC,RY3KK5R4GBF4,General Services Administration,Federal Acquisition Service,137.06,,BPA CALL,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,TX,UNITED STATES,2026-09-02,2026-09-12,"CARTRIDGE, TONER: ITEM NAME CARTRIDGE, TONER I.A.W. LEXMARK INTL INC PN 78C00MG CARTRIDGE TYPE NEW (OEM GENUINE) SPECIAL FEATURES STANDARD YIELD CARTRIDGE FOR USE WITH LEXMARK LASER PRINTERS INCLUDING CX622ADE, CX625ADE, CX625ADHE, CX522ADE, CX421ADN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD4KR_4732_47QSSC26A0006_4732,2026-09-05T11:11:00.198Z
47QSSC26FCZRU,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,136.95,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-30,2026-09-09,"MARKER ASSORTMENT, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZRU_4732_47QSSC26A0002_4732,2026-09-05T11:11:00.198Z
47QSSC26FD0GE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,136.72,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-31,2026-09-07,"HOLDER,BADGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0GE_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD5FX,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,136.71,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-02,2026-09-11,SIZE 10 FULL BODY CHEST WADER,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD5FX_4732_47QSHA21A000T_4732,2026-09-05T11:11:00.198Z
47QSWA26P1EXH,"LYEV, LLC",VR8JLPT2L353,General Services Administration,Federal Acquisition Service,136.68,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-10-07,"TAPE,MEASURING",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1EXH_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD22F,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,136.68,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-01,2026-09-08,"TRAY,MESS,COMPARTME",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD22F_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSCC26F6NFS,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,136.68,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-01,2026-09-06,"TAG,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6NFS_4732_47QSCC25D0003_4732,2026-09-05T11:11:00.198Z
47QSCC26F6M4P,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,136.62,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-31,2026-09-07,"CHEMLIGHT LIGHTSTICK 6"" 12 HOURS 10 BOX",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6M4P_4732_47QSCC21A0005_4732,2026-09-05T11:11:00.198Z
47QSSC26FD45T,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,136.56,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-02,2026-09-12,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD45T_4732_47QSSC26A0003_4732,2026-09-05T11:11:00.198Z
47QSSC26P2PL3,"HURON APPLIED SCIENCES, LLC",J4AUSYGPAEC6,General Services Administration,Federal Acquisition Service,136.5,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-02,2026-12-01,"POINTER,INSTRUCTIONAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2PL3_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSCC26F6N9W,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,136.5,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-01,2026-09-08,"BUCKET, 5 GAL, WHITE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6N9W_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSSC26FD2M6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,136.42,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-01,2026-09-08,"HAND SANITIZER: INSTANT HAND SANITIZER IS A BLEND OF ETHYL ALCOHOL AND MOISTURIZERS. NON-TOXIC, DYE-FREE AND HYPOALLERGENIC. TWENTY-FOUR (24) EACH 2 OUNCE SQUEEZE BOTTLES PER BOX. BIO-BASED.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD2M6_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
15B40626F00000175,FEDERAL EXPRESS CORPORATION,EM7LMJJCF6B7,Department of Justice,Federal Prison System / Bureau of Prisons,136.31,0,DELIVERY ORDER,492110,COURIERS AND EXPRESS DELIVERY SERVICES,V999,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,TN,UNITED STATES,2026-07-01,2026-07-31,FY26 M4 FEDEX DELIVERY SERVICE JUL 26,https://www.usaspending.gov/award/CONT_AWD_15B40626F00000175_1540_DJJ16PSSV2676_1501,2026-09-05T11:11:00.198Z
47QSSC26P2QX2,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,136.2,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"FAN, CIRCULATING, HIGH VELOCITY, MULTIPURPOSEMSP-369",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QX2_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2QWK,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,136.2,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"FAN, CIRCULATING, HIGH VELOCITY, MULTIPURPOSEMSP-369",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QWK_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2QLT,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,136.2,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"FAN, CIRCULATING, HIGH VELOCITY, MULTIPURPOSEMSP-369",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QLT_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2QK3,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,136.2,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"FAN, CIRCULATING, HIGH VELOCITY, MULTIPURPOSEMSP-369",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QK3_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD47C,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,136.12,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-09-07,"BAG, TOOL: OVERALL LENGTH: 11 INCHES WIDTH: 7 INCHES HEIGHT: 17 INCHES CLOSURE TYPE: DOUBLE SLIDER ZIPPER HANDLE TYPE: GRIP HANDLE QUANTITY: 3 POCKET QUANTITY: 3 COLOR: ROYAL BLUE MATERIAL: NYLON FEATURES: SUBMARINE BAND-IT KIT BAG; SHOULDER STRAP; 2",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD47C_4732_47QSHA21A000D_4732,2026-09-05T11:11:00.198Z
47QSCC26F6PNP,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,136.08,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-02,2026-09-09,"OVERLOADRELAY, IEC, THERMAL, AUTO/MANUAL",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6PNP_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSCC26F6PDR,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,136.08,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-02,2026-09-09,"OVERLOADRELAY, IEC, THERMAL, AUTO/MANUAL",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6PDR_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSSC26P2QH9,"WARTECH INDUSTRIES, LLC",NJ5KY1P82SM5,General Services Administration,Federal Acquisition Service,136,,PURCHASE ORDER,325611,SOAP AND OTHER DETERGENT MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",LA,UNITED STATES,2026-09-02,2026-10-17,"CARTRIDGE, TONER: ITEM NAME CARTRIDGE, TONER I.A.W. OKI DATA AMERICAS P/N 44315101 CARTRIDGE TYPE NEW (OEM GENUINE) SPECIAL FEATURE STANDARD YIELD IMAGE DRUM CARTRIDGE FOR USE WITH OKI DATA C610 SERIES DIGITAL COLOR PRINTERS; C610CDN, C610DN, 610DTN,",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QH9_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD3JS,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,136,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-09-07,"CLAMP, PLIER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD3JS_4732_47QSHA21A000D_4732,2026-09-05T11:11:00.198Z
47QSSC26P2P3E,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,135.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-09-02,2026-10-02,"PLIERS SET,LOCKING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2P3E_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD3TY,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,135.86,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-02,2026-09-09,BOX SHIPPING,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD3TY_4732_GS02FW0003_4730,2026-09-05T11:11:00.198Z
47QSSC26FD54X,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,135.84,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-02,2026-09-11,"HANG AND STACK BIN,BLACK,PLASTIC,5 IN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD54X_4732_47QSHA21A0017_4732,2026-09-05T11:11:00.198Z
47QSSC26P2PPL,"NOREX GROUP, LLC",NLP5JL9FSVX8,General Services Administration,Federal Acquisition Service,135.76,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-09-02,2026-11-01,"SHOVEL, HAND: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2PPL_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26F1VBC,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,135.74,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-01,2026-09-06,"FLASHLIGHT,2AA BLUE BODY CONSTRUCTED OF ANODIZE ALUMINU; W/SHATTERPROOF LENS; WEATHERPROOF AND CORROSION RESISTANT,3.0 VOLTS WITH TWO AA LKALINE BATTERIES; TWO LED L AMPS ONE LAMP WORKING POSITION AND ONE SPARE.DIAMETER 2.5 INCH; 6.25 INCHES OVERALL.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1VBC_4732_47QSHA21A0005_4732,2026-09-05T11:11:00.198Z
47QSWA26F1V74,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,135.74,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-09-01,2026-09-11,J5780 LOBBY BROOM AND DUST PAN 37 IN...,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1V74_4732_47QSWA23A001P_4732,2026-09-05T11:11:00.198Z
47QSCC26F6P9H,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,135.72,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-02,2026-09-09,"SILICONE SEALANT, CLEAR, KITCHEN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6P9H_4732_47QSCC23A0002_4732,2026-09-05T11:11:00.198Z
47QSSC26FCZQV,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,135.7,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-30,2026-09-07,"HAMMER, HAND: OVERALL LENGTH: 12-1/2 INCHES HEAD WEIGHT: 16 OUNCES HEAD MATERIAL: STEEL HANDLE MATERIAL: STEEL WITH CUSHIONED GRIP FEATURES: CURVED CLAW (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZQV_4732_47QSHA21A000D_4732,2026-09-05T11:11:00.198Z
47QSSC26P2NR8,"LYEV, LLC",VR8JLPT2L353,General Services Administration,Federal Acquisition Service,135.6,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-09-30,"BRUSH, WIRE, ROTARY CUP: IAW CID A-A-2512A DATED MAY 16, 2002 TYPE: III HIGH CARBON TEMPERED STEEL CLASS: 1 THREADED ARBOR HOLE STYLE: A TWISTED TUFT, STANDARD DUTY OUTSIDE DIAMETER: 4 INCHES WIRE DIAMETER: 0.0204 INCH TRIM LENGTH: 1.375 TO 1.875 INC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2NR8_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD4TZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,135.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-02,2026-09-09,"HANDLE,MOP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD4TZ_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD0TV,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,135.6,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-31,2026-09-07,BAG PLASTIC,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0TV_4732_GS02FW0003_4730,2026-09-05T11:11:00.198Z
47QSCC26F6MH9,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,135.53,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"TILT TV MOUNT,46-90 IN FLAT,WALL,BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MH9_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSCC26F6NP5,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,135.46,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-01,2026-09-08,SIZE 12 STEEL TOE HAZMAX BOOT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6NP5_4732_47QSCC21A0004_4732,2026-09-05T11:11:00.198Z
47QSSC26P2NXR,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,135.45,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,PORTABLE HARD DRIVE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2NXR_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
