awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSCC26F6MFP,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,242.04,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"AIR DIE GRINDER,ANGLE,22,500 RPM",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MFP_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSSC26FCWXK,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,241.9,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-08-28,2026-09-07,"TONER,213A BLK LJ",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWXK_4732_47QSSC26A0009_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LD3,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,241.66,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-28,2026-09-04,COPY PAPER - RECYCLED,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LD3_4732_47QSCC21A0005_4732,2026-09-03T11:59:50.540Z
47QSSC26FCJ9J,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,241.61,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-20,2026-08-31,"MARKER ASSORTMENT, TUBETYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJ9J_4732_47QSSC26A0001_4732,2026-09-03T11:59:50.540Z
47QSSC26FCYGK,VALLEY INDUSTRIAL PRODUCTS INC,UXGBNM5A6B53,General Services Administration,Federal Acquisition Service,241.5,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-29,2026-09-26,"TAPE,PRESSURE SENSI ADHESIVE: ITEM NAME TAPE, PRESSURE SENSITIVE ADHESIVE I.A.W. SAE-AMS-T-23397 TYPE II - SEVENTY-TWO HOUR PROTECTION OVERALL WIDTH 1.000 INCHES OVERALL LENGTH 60.00 YARDS (PER ROLL) OVERALL CORE DIAMETER 3.000 INCHESOVERALL THICKNES",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYGK_4732_47QSSC25D000F_4732,2026-09-03T11:59:50.540Z
47QSCC26F6M5S,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,241.37,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-31,2026-09-07,500LB BLACK FLAT HANDLE UTILITY CART,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6M5S_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZUR,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,241.24,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-30,2026-09-07,"HAMMER, HANDION IN THECONTRACT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZUR_4732_47QSHA21A0003_4732,2026-09-03T11:59:50.540Z
47QSCC26F6KLZ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,241.2,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"WALL ANCHOR,NYLON,1 5/16 IN L",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KLZ_4732_47QSCC23A0002_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZNE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,241.05,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-30,2026-09-06,"BROOM,UPRIGHTS LONG; WOOD OR PLASTICBLOCK; BLOCK LENGTH 6-7/16 INCH; BLOCK WIDTH 2 INCHES; BLOCK THICKNESS 1-1/16 INCHES; PLASTIC FILL WITH FLAGGED ENDS; FILL TRIM LENGTH ANGLE CUTFROM 6.5 INCHES TO 5.25INCHESS; TUBULAR STEELHANDLE IS 46 INCHES LONG",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZNE_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSWA26F1USK,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,241,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-28,2026-09-02,FLASHLIGHT,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1USK_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
47QSSC26FCYAE,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,240.9,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-28,2026-09-02,"REMOVAL TOOL, ROUND: USED ON THE MK19 MODEL 3 GRENADE MACHINE GUN IAW U.S. ARMY ARMAMENT RESEARCH, DEVELOPMENT AND ENGINEERING CENTER DRAWING NUMBER 12926849, REVISION B, DATED 4/12/1991 (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYAE_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
47QSSC26FCW2R,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,240.9,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-28,2026-09-04,"COPY PAPER, 8.5'' X 11'',WHITE, 50% RECYCLED, BULK 2500 SHEET CONVENIENCE PACK",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW2R_4732_GS02FW0003_4730,2026-09-03T11:59:50.540Z
47QSSC26FCXBZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,240.84,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"SHOVEL, HAND: GRAIN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXBZ_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSCC26F6KUB,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,240.57,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-28,2026-09-04,25LB GRANULAR OPTISORB ABSORBENT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KUB_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
47QSSC26FCWM8,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,240.27,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-28,2026-09-02,"BAR, SOCKET WRENCH HANDLE: IAW ORDNANCE CORPS, DEPARTMENT OF THE ARMY, ENGINEERING AND INSPECTION SECTION, DRAWING NUMBER TKPX1, DATED 7 JANUARY 1953. (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWM8_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
47QSSC26FCWMU,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,240.12,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-28,2026-09-02,"INTRENCHING TOOL, HAND:ENTRENCHING SHOVEL W/CLOSED END HANDGRIP OPEN LENGTH: 23-1/4 INCHES (+/-1/4 INCH) CLOSED LENGTH:9-3/8 INCHES (+/- 1/8 INCH) BLADE: 8-7/16 INCHESX 6 INCHES WITH 3-3/4INCHES SERRATION ON ONEEDGEWEIGHT: 38 OUNCES (+/-1OUNCE) MATER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWMU_4732_47QSHA21A0003_4732,2026-09-03T11:59:50.540Z
47QSSC26FCWMT,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,240.12,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-28,2026-09-02,"INTRENCHING TOOL, HAND:ENTRENCHING SHOVEL W/CLOSED END HANDGRIP OPEN LENGTH: 23-1/4 INCHES (+/-1/4 INCH) CLOSED LENGTH:9-3/8 INCHES (+/- 1/8 INCH) BLADE: 8-7/16 INCHESX 6 INCHES WITH 3-3/4INCHES SERRATION ON ONEEDGEWEIGHT: 38 OUNCES (+/-1OUNCE) MATER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWMT_4732_47QSHA21A0003_4732,2026-09-03T11:59:50.540Z
47QSCC26F6MM4,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,239.7,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-31,2026-09-07,CR123 3V 12/PK INDUSTRIAL LITH BATT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MM4_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
47QSSC26FCWDD,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,239.46,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-28,2026-09-07,"PAPER, COPYING, XEROGRAPHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWDD_4732_47QSSC26A0004_4732,2026-09-03T11:59:50.540Z
47QSSC26FCWMG,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,239.42,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"FILE, WORK ORGANIZER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWMG_4732_47QSSC26A0003_4732,2026-09-03T11:59:50.540Z
47QSWA26F1UYM,"BARNES SUPPLY CO, INC",QU6TNEBGBCB9,General Services Administration,Federal Acquisition Service,239.4,,BPA CALL,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,7290,MISCELLANEOUS HOUSEHOLD AND COMMERCIAL FURNISHINGS AND APPLIANCES,VA,UNITED STATES,2026-08-31,2026-09-15,"CLOTH,CLEANING",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UYM_4732_47QSWA23T000C_4732,2026-09-03T11:59:50.540Z
47QSWA26F1UPR,"BARNES SUPPLY CO, INC",QU6TNEBGBCB9,General Services Administration,Federal Acquisition Service,239.4,,BPA CALL,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,7290,MISCELLANEOUS HOUSEHOLD AND COMMERCIAL FURNISHINGS AND APPLIANCES,VA,UNITED STATES,2026-08-28,2026-09-12,"CLOTH,CLEANING",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UPR_4732_47QSWA23T000C_4732,2026-09-03T11:59:50.540Z
47QSWA26F1UPA,"BARNES SUPPLY CO, INC",QU6TNEBGBCB9,General Services Administration,Federal Acquisition Service,239.4,,BPA CALL,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,7290,MISCELLANEOUS HOUSEHOLD AND COMMERCIAL FURNISHINGS AND APPLIANCES,VA,UNITED STATES,2026-08-28,2026-09-12,"CLOTH,CLEANING",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UPA_4732_47QSWA23T000C_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZ8P,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,239.4,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-29,2026-09-08,ABILITYONE 7530-01-364-9486 753001364948,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ8P_4732_47QSSC26A000B_4732,2026-09-03T11:59:50.540Z
47QSCC26F6L1F,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,239.1,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-28,2026-09-04,1/2 X200FT BLACK STEEL STRAPPING COIL,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6L1F_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
47QSSC26FCXAA,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,238.9,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-28,2026-09-04,"KEYBOARD,DATA ENTRY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXAA_4732_GS02FW0003_4730,2026-09-03T11:59:50.540Z
47QSCC26F6L55,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,238.7,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-28,2026-09-04,NRD3062R KCU10 CARB GROOVING INSERT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6L55_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
47QSSC26FCY4F,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,238.6,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-28,2026-09-17,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCY4F_4732_GS03FGA010_4732,2026-09-03T11:59:50.540Z
47QSSC26FCWSR,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,238.5,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"BINDER,AWARDS CERTI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWSR_4732_47QSSC26A0002_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZQT,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,238.29,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-30,2026-09-10,"TRIMMER, WEED: COOLING TYPE: AIR CYCLES: 2-CYCLE ENGINE: SINGLE CYLINDER DISPLACEMENT: 21.2 CC CU. INCHES HORSE POWER: .88 IGNITION: SOLID STATE CARBURETOR TYPE: DIAPHRAGM WITH STARTING PRIMER EXHAUST SYSTEM: SPARK ARRESTOR TYPE AIR CLEANER: FELT CLU",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZQT_4732_47QSHA21A0005_4732,2026-09-03T11:59:50.540Z
47QSSC26FCXFC,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,238.14,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,FLATWARE SET,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXFC_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSSC26FD0H8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,238.11,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-31,2026-09-20,"EASEL,DISPLAY AND T, MAGNETIC WHITE BOARD,27'' X 39'', SILVER U-SHAPED FRAME, ADJUSTABLE HEIGHTAND ARMS.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0H8_4732_GS03FGA010_4732,2026-09-03T11:59:50.540Z
47QSSC26FCXNS,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,238.11,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-28,2026-09-17,"EASEL,DISPLAY AND T, MAGNETIC WHITE BOARD,27'' X 39'', SILVER U-SHAPED FRAME, ADJUSTABLE HEIGHTAND ARMS.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXNS_4732_GS03FGA010_4732,2026-09-03T11:59:50.540Z
47QSSC26FCYWE,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,237.9,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-29,2026-09-08,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYWE_4732_47QSSC26A0003_4732,2026-09-03T11:59:50.540Z
47QSWA26F1UR1,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,237.84,,BPA CALL,332510,HARDWARE MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-08-28,2026-09-03,"REMOVER,FLOOR POLISH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UR1_4732_47QSWA23A0027_4732,2026-09-03T11:59:50.540Z
47QSSC26FCW6J,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,237.67,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-28,2026-09-05,"MULTI-TOOL, FOLDING, POCKET: TOOL QUANTITY: 14 TOOLS INCLUDED: THIS MULTI-TOOL SHALL CONSIST OFONE (1) EACH OF THE FOLLOWING FOURTEEN (14) TOOLS: NEEDLE NOSE PLIERS WIRE CUTTER WIRE CRIMPER FINE EDGE DROP POINT KNIFE BLADE SERRATED SHEEPSFOOT KNIFE B",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW6J_4732_47QSHA21A0003_4732,2026-09-03T11:59:50.540Z
47QSWA26F1V22,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,237.6,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",NY,UNITED STATES,2026-08-31,2026-09-06,"DISPENSER,PAPER TOW",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1V22_4732_47QSWA23A0021_4732,2026-09-03T11:59:50.540Z
47QSSC26FCXUW,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,237.5,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-28,2026-09-05,"WRENCH, TORQUE: TYPE I:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXUW_4732_47QSHA21A0003_4732,2026-09-03T11:59:50.540Z
47QSSC26FD09W,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,237.34,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-08-31,2026-09-11,"BOOK,FIELDOOK, FIELD I.A.W. J L DARLING P/N 770F-LG OR EQUAL COMMERCIALOVERALL WIDTH 6.375 INCHES OVERALL LENGTH 8.500INCHES BASIS WEIGHT 0.99 LBS (17.00 IN. X 22.00IN. PER 500 SHEETS) COVER COLOR BLACK PAPER COLOR GRAY COVER MATERIAL FABRIKOID PAGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD09W_4732_47QSEA22A0002_4732,2026-09-03T11:59:50.540Z
47QSSC26FCW0Z,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,237.24,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"DISPENSER,DEODORANT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW0Z_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSSC26P2ML4,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,237.15,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-08-29,2026-09-18,"TAPE, PRESSURE SENSITIVE ADHESIVE: ITEM NAME TAPE, PRESSURE SENSITIVE ADHESIVE OVERALL WIDTH 0.950 INCHES OVERALL LENGTH 60.00 YARDS OVERALL THICKNESS 0.006 INCHES OVERALL CORE DIAMETER 3.000 INCHES UNIT TYPE MASKING TAPE USAGE FORM ROLL OVERALL COLO",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ML4_4732_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
47QSSC26FCWA0,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,237.04,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-08-28,2026-09-07,"CARTRIDGE, TONER: ITEM NAME CARTRIDGE, TONER I.A.W. LEXMARK P/N 70C0XYG CARTRIDGE TYPE NEW (OEM GENUINE) SPECIAL FEATURE EXTRA HIGH YIELD CARTRIDGE FOR USE WITH LEXMARK COLOR LASER PRINTER SERIES CS510 AND ANY OTHER PRINTER USING LEXMARK P/N 70C0XYG",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWA0_4732_47QSSC26A0005_4732,2026-09-03T11:59:50.540Z
47QSCC26F6KU1,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,236.92,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-28,2026-09-04,PELTOR SKULL 120/BOX CORDED EAR PLUG,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KU1_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
47QSSC26FD04M,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,236.9,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MA,UNITED STATES,2026-08-31,2026-09-09,SET ALLIGATOR CLIPS HEAVY DUTY FLANGE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD04M_4732_47QSHA21A000V_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZDV,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,236.7,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-29,2026-09-08,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZDV_4732_47QSSC26A0003_4732,2026-09-03T11:59:50.540Z
47QSSC26FCXCY,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,236.7,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-28,2026-09-04,"PEN,BALL-POINTME PEN, BALL-POINT PEN POINT SZ 1.0 MM PEN POINT TYPE BOLD PEN POINT RETRACTABILITY RETRACTABLEINK TYPE GEL INK COLOR BLACK INK CARTRIDGE REPLACEABILITY REPLACEABLE BARREL COLORTINTED THE COLOR OF THEINK SPECIAL FEATURE VISTA(PARTIAL DE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXCY_4732_GS02FW0003_4730,2026-09-03T11:59:50.540Z
47QSSC26FCX07,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,236.7,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-08-28,2026-09-07,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX07_4732_47QSSC26A0005_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZTC,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,236.5,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-30,2026-09-06,"CARD, IDENTIFICATION: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZTC_4732_GS02FW0003_4730,2026-09-03T11:59:50.540Z
47QSSC26FCZ11,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,236.42,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-29,2026-09-06,"WRENCH,OIL FILTERINS INC. PN 3400157 (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ11_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
