awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26P2YTH,"NOREX GROUP, LLC",NLP5JL9FSVX8,General Services Administration,Federal Acquisition Service,39.09,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-09-22,2026-11-21,"PLIERS,DIAGONAL CUTTING STANLEY MECHANICS P/N: 285BSG",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2YTH_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26FE851,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,39.08,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-23,2026-10-03,"MARKER ASSORTMENT,T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE851_4732_47QSSC26A0002_4732,2026-09-26T12:06:48.511Z
47QSWA26F1ZW3,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,39.02,,DELIVERY ORDER,325611,SOAP AND OTHER DETERGENT MANUFACTURING,8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",MS,UNITED STATES,2026-09-22,2026-10-12,"HANDLE,EXTENSION,TE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1ZW3_4732_47QSWA18D005X_4732,2026-09-26T12:06:48.511Z
47QSWA26P1KNR,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,39,,PURCHASE ORDER,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,9905,"SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES",IL,UNITED STATES,2026-09-23,2026-10-23,"REFLECTOR SET,HIGHW",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1KNR_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSWA26P1KN4,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,39,,PURCHASE ORDER,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,9905,"SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES",IL,UNITED STATES,2026-09-23,2026-10-23,"REFLECTOR SET,HIGHW",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1KN4_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSWA26P1KFM,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,39,,PURCHASE ORDER,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,9905,"SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES",IL,UNITED STATES,2026-09-22,2026-10-22,"REFLECTOR SET,HIGHW",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1KFM_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSWA26P1KFL,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,39,,PURCHASE ORDER,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,9905,"SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES",IL,UNITED STATES,2026-09-22,2026-10-22,"REFLECTOR SET,HIGHW",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1KFL_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSWA26P1JAX,INDEPENDENT HARDWARE INC,N9BNPQCT4HN5,General Services Administration,Federal Acquisition Service,39,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5340,"HARDWARE, COMMERCIAL",PA,UNITED STATES,2026-09-21,2026-10-21,"HOLDER,DOOR",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1JAX_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSWA26P1JAW,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,39,,PURCHASE ORDER,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,9905,"SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES",IL,UNITED STATES,2026-09-21,2026-10-21,"REFLECTOR SET,HIGHW",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1JAW_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSWA26P1JAU,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,39,,PURCHASE ORDER,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,9905,"SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES",IL,UNITED STATES,2026-09-21,2026-10-21,"REFLECTOR SET,HIGHW",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1JAU_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSWA26P1JAT,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,39,,PURCHASE ORDER,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,9905,"SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES",IL,UNITED STATES,2026-09-21,2026-10-21,"REFLECTOR SET,HIGHW",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1JAT_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2Z0M,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.99,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"TAG,SHIPPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2Z0M_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2Y4Q,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.99,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"TAG,SHIPPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2Y4Q_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26FE7TA,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.86,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,GLASS CLEANER,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE7TA_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE7ER,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.86,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,GLASS CLEANER,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE7ER_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE78F,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.86,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,GLASS CLEANER,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE78F_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE6KZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.86,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,GLASS CLEANER,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE6KZ_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE2J5,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,38.85,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-22,2026-09-27,"SCREWDRIVER, CROSS TIP: STANDARD INCORPORATES THE FOLLOWING STANDARDS INTO ONE. B107.600 STANDARD USE KEY FIELD CODE: B107.15 FLAT TIP SCREWDRIVERS 1B107.15 B107.26 SCREWDRIVER BITS, HAND DRIVEN 1B107.26 B107.30 CROSS TIP SCREWDRIVERS 1B107.30 B107.3",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE2J5_4732_47QSHA21A0003_4732,2026-09-26T12:06:48.511Z
47QSSC26P2X1Q,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,38.8,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-22,2026-10-02,"PENCIL, MECHANICAL: ITEM NAME PENCIL, MECHANICAL OVERALL LEAD POINT SZ 0.5 MM OVERALL LEAD POINT TYPE FINE UNIT TYPE MECHANICAL PENCIL USAGE DESIGN DESK OR POCKET OVERALL LEAD COLOR BLACK OPERATING MECHANISM PUSH ACTION SPECIAL FEATURE INTERIOR COMPA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2X1Q_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26FE3AA,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,38.78,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-22,2026-10-02,"STAPLER,PAPER FASTE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE3AA_4732_47QSSC26A0002_4732,2026-09-26T12:06:48.511Z
47QSSC26P2YBL,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,38.76,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-09-22,2026-09-27,"BINDER,LOOSE-LEAF",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2YBL_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26FE3C7,IDSC HOLDINGS LLC,SJL9Q452QBL5,General Services Administration,Federal Acquisition Service,38.74,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",WI,UNITED STATES,2026-09-22,2026-11-16,DRILL BIT P/N:DBCL7/16,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE3C7_4732_47QSHA19D005N_4732,2026-09-26T12:06:48.511Z
47QSSC26P2Z61,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,38.72,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",FL,UNITED STATES,2026-09-22,2026-11-06,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2Z61_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2YH9,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,38.72,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",FL,UNITED STATES,2026-09-22,2026-11-06,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2YH9_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2YFU,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,38.72,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",FL,UNITED STATES,2026-09-22,2026-11-06,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2YFU_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2YFN,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,38.72,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",FL,UNITED STATES,2026-09-22,2026-11-06,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2YFN_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26FE2F4,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,38.69,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-22,2026-10-02,"ENVELOPE, CAT, 10X13, WE, 28#",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE2F4_4732_47QSSC26A000C_4732,2026-09-26T12:06:48.511Z
47QSSC26P2ZPD,KPAUL PROPERTIES LLC,SNZJXFT7F2F8,General Services Administration,Federal Acquisition Service,38.68,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IN,UNITED STATES,2026-09-22,2026-10-22,"CLIPBOARD, TY II9 X 17 INSIZE 9 X 17 INCHESSH WT 25#",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZPD_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WXS,KPAUL PROPERTIES LLC,SNZJXFT7F2F8,General Services Administration,Federal Acquisition Service,38.68,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IN,UNITED STATES,2026-09-22,2026-10-22,CLIPBOARD FILE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WXS_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2ZW7,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,38.67,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-23,2026-10-03,"BINDER,LOOSE-LEAF",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZW7_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26FE1ZR,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.67,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-21,2026-09-28,"CLOTH,CLEANING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE1ZR_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSCC26F756M,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,38.66,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-22,2026-09-29,"POCKET FOLDER,DARK BLUE,11  H,PK25",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F756M_4732_47QSCC26A0001_4732,2026-09-26T12:06:48.511Z
47QSCC26F76WM,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,38.64,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-23,2026-09-30,52OZ ORG ANTIBAC LIQ DISH DETERGNT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F76WM_4732_47QSCC21A0004_4732,2026-09-26T12:06:48.511Z
47QSCC26F75GS,ASCI FEDERAL SERVICES LLC,GQXLWN3MXPK5,General Services Administration,Federal Acquisition Service,38.64,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,AK,UNITED STATES,2026-09-23,2026-09-26,"TAPE,DUCT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F75GS_4732_47QSCC23D0001_4732,2026-09-26T12:06:48.511Z
47QSCC26F75GA,ASCI FEDERAL SERVICES LLC,GQXLWN3MXPK5,General Services Administration,Federal Acquisition Service,38.64,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,AK,UNITED STATES,2026-09-23,2026-09-26,"TAPE,DUCT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F75GA_4732_47QSCC23D0001_4732,2026-09-26T12:06:48.511Z
47QSCC26F76BT,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,38.59,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-23,2026-09-26,"SOCKET,SOCKET WRENCS954H WRENCHES, HAND, TWELVEPOINT, HIGH STRENGTH, THIN WALL TYPE I: SOCKETS(12-POINT) CLASS 1: SOCKETS STYLE A: REGULAR LENGTH OVERALL LENGTH: 3-13/64 INCHES MAX WRENCH OPENING: 1-11/16 INCHES SQUARE DRIVE SZ: 3/4INCH MATERIAL: STE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F76BT_4732_47QSCC25D0003_4732,2026-09-26T12:06:48.511Z
47QSWA26F1ZVW,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,38.56,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-22,2026-09-27,FLASHLIGHT,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1ZVW_4732_47QSHA21A000D_4732,2026-09-26T12:06:48.511Z
47QSCC26F76GJ,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,38.54,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-23,2026-09-26,"EXTENSION, JACK HANDLE: IAW U.S. ARMY TANK-AUTOMOTIVE COMMAND DRAWING NUMBER 12447040, REVISION XB, DATED 1/4/1995 (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F76GJ_4732_47QSCC25D0003_4732,2026-09-26T12:06:48.511Z
47QSCC26F76FH,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,38.54,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-23,2026-09-26,"EXTENSION, JACK HANDLE: IAW U.S. ARMY TANK-AUTOMOTIVE COMMAND DRAWING NUMBER 12447040, REVISION XB, DATED 1/4/1995 (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F76FH_4732_47QSCC25D0003_4732,2026-09-26T12:06:48.511Z
47QSSC26FE6RF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-23,2026-09-30,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE6RF_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSSC26FE4A4,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-22,2026-09-29,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE4A4_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSSC26FE43N,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-22,2026-09-29,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE43N_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSSC26FE2NR,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,38.52,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-22,2026-10-02,POST-IT NOTES SUPER STICKY 5845SSUC PADS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE2NR_4732_47QSSC26A0007_4732,2026-09-26T12:06:48.511Z
47QSSC26FE6RD,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.5,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-23,2026-09-30,"MARKER ASSORTMENT,T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE6RD_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSWA26F20BK,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,38.49,,BPA CALL,332510,HARDWARE MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-09-23,2026-09-29,"POLISH,FURNITURE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F20BK_4732_47QSWA23A0027_4732,2026-09-26T12:06:48.511Z
47QSWA26P1KER,"NOREX GROUP, LLC",NLP5JL9FSVX8,General Services Administration,Federal Acquisition Service,38.49,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-09-22,2026-11-21,CLOTHESPIN,https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1KER_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSWA26F1ZT4,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,38.49,,BPA CALL,332510,HARDWARE MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-09-22,2026-09-28,"POLISH,FURNITURE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1ZT4_4732_47QSWA23A0027_4732,2026-09-26T12:06:48.511Z
47QSWA26F20HJ,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,38.47,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-09-23,2026-10-03,"DISPENSER,SOAP,WALL MNT",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F20HJ_4732_47QSWA23A001P_4732,2026-09-26T12:06:48.511Z
47QSSC26FE35W,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.46,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-22,2026-09-29,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE35W_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSSC26FE1DX,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.46,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-21,2026-09-28,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE1DX_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSSC26P2ZS3,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,MARKER TUBE TY  GREENSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZS3_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2ZS2,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,MARKER TUBE TY  GREENSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZS2_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2ZPY,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,MARKER TUBE TY  GREENSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZPY_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2ZNZ,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,MARKER TUBE TY  GREENSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZNZ_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
