awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
15M10226PA47S0731,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,DC,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D31 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S0731_1544_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15M10226PA47S0730,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,DC,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D31 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S0730_1544_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15M10226PA47S0729,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,DC,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D31 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S0729_1544_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15M10226PA47S0728,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,DC,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D31 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S0728_1544_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15M10226PA47S0727,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,DC,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D31 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S0727_1544_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15M10226PA47S0726,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,DC,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D31 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S0726_1544_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15M10226PA47S0725,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,DC,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D31 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S0725_1544_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15M10226PA47S0724,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of Justice,U.S. Marshals Service,0,,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,DC,UNITED STATES,2026-10-01,2027-09-30,MISSION - FY2027 DISTRICT GUARD SUPPORT SERVICES - D31 - MISSION CRITICAL: TRANSPORTING AND PRODUCING PRISONERS FOR COURT PROCEEDINGS.,https://www.usaspending.gov/award/CONT_AWD_15M10226PA47S0724_1544_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15JPSS26P00000447,WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY,PDARJGK7FKC7,Department of Justice,"Offices, Boards and Divisions",0,,PURCHASE ORDER,485112,COMMUTER RAIL SYSTEMS,V213,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: RAIL PASSENGER,DC,UNITED STATES,2026-10-01,2027-09-30,FY27 TRANSIT SUBSIDY PROGRAM.  EO 14398,https://www.usaspending.gov/award/CONT_AWD_15JPSS26P00000447_1501_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15JPSS26F00001483,ERNST & YOUNG LLP,ECMMFNMSLXM7,Department of Justice,"Offices, Boards and Divisions",0,,BPA CALL,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,R499,SUPPORT- PROFESSIONAL: OTHER,NY,UNITED STATES,2026-10-01,2027-09-30,"AUDIT, BUDGET, DATA QUALITY, FINANCIAL, AND PROGRAM OPERATIONS SUPPORT SERVICES FOR AFMS",https://www.usaspending.gov/award/CONT_AWD_15JPSS26F00001483_1501_15JPSS21A00000068_1501,2026-08-19T07:40:57.539Z
15BCTS26F00000475,"STACEY HOYT, PHD, INC.",G5K1MJ13CF64,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,G004,SOCIAL- SOCIAL REHABILITATION,MO,UNITED STATES,2026-11-01,2027-09-30,"SUBSTANCE USE, MENTAL HEALTH, AND SEX OFFENDER TREATMENT SERVICES IN FARMINGTON, MO",https://www.usaspending.gov/award/CONT_AWD_15BCTS26F00000475_1540_15BCTS26D00000002_1540,2026-08-19T07:40:57.539Z
15BCTS26F00000473,LIME CREEK ASSOCIATES INC,GBV5FW3YNAY3,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,G004,SOCIAL- SOCIAL REHABILITATION,MO,UNITED STATES,2024-11-01,2027-09-30,"CTS/SOT SERVICES IN SPRINGFIELD, MO.",https://www.usaspending.gov/award/CONT_AWD_15BCTS26F00000473_1540_15BCTS21D00000612_1540,2026-08-19T07:40:57.539Z
15BCTS26F00000472,EVERGREEN COUNSELING,YUGAJJLMP7G2,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,G004,SOCIAL- SOCIAL REHABILITATION,NV,UNITED STATES,2026-10-01,2027-09-30,"SEX OFFENDER TREATMENT SERVICES IN LAS VEGAS, NEVADA.",https://www.usaspending.gov/award/CONT_AWD_15BCTS26F00000472_1540_15BCTS22D00000646_1540,2026-08-19T07:40:57.539Z
15BCTS26F00000471,PIONEER HUMAN SERVICES,UZQMFED3NAU6,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,G004,SOCIAL- SOCIAL REHABILITATION,WA,UNITED STATES,2026-10-01,2027-09-30,"SA, MH, AND SOT IN SPOKANE, WASHINGTON",https://www.usaspending.gov/award/CONT_AWD_15BCTS26F00000471_1540_15BCTS19D00000550_1540,2026-08-19T07:40:57.539Z
15BCTS26F00000470,ENGLISH KATHLEEN,Y4QLKGMHJHL3,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,G004,SOCIAL- SOCIAL REHABILITATION,MN,UNITED STATES,2026-10-01,2027-09-30,"PROVIDE COMMUNITY-BASED OUTPATIENT SUBSTANCE USE, MENTAL HEALTH AND SEX OFFENDER TREATMENT SERVICES IN MINNEAPOLIS, MINNESOTA.",https://www.usaspending.gov/award/CONT_AWD_15BCTS26F00000470_1540_15BCTS20D00000573_1540,2026-08-19T07:40:57.539Z
15BCTS26F00000460,TRI CENTER INC,HLXTAKEV6M91,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,G004,SOCIAL- SOCIAL REHABILITATION,NY,UNITED STATES,2026-10-01,2027-06-30,"SUBSTANCE USE, MENTAL HEALTH, MEDICATION ASSISTANCE  AND SEX OFFENDER TREATMENT SERVICES IN BROOKLYN-MANHATTAN, NY.",https://www.usaspending.gov/award/CONT_AWD_15BCTS26F00000460_1540_15BCTS23D00000010_1540,2026-08-19T07:40:57.539Z
15B11426F00000081,"ALPHASIX, LLC.",YRWSNBVVBK25,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7520,OFFICE DEVICES AND ACCESSORIES,VA,UNITED STATES,2026-08-12,2026-08-12,FY26 B1 ALPHASIX TONER/CARTRIGES AUG 26,https://www.usaspending.gov/award/CONT_AWD_15B11426F00000081_1540_NNG15SD28B_8000,2026-08-19T07:40:57.539Z
140A2326P0301,THE GLOCOMS GROUP INC,JPADBCHCTML3,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,0,,PURCHASE ORDER,621340,"OFFICES OF PHYSICAL, OCCUPATIONAL AND SPEECH THERAPISTS, AND AUDIOLOGISTS",Q518,MEDICAL- PHYSICAL MEDICINE/REHABILITATION,ND,UNITED STATES,2026-08-17,2027-08-16,PHYSICAL THERAPIST,https://www.usaspending.gov/award/CONT_AWD_140A2326P0301_1450_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSWA26P1C09,NUGENERATION TECHNOLOGIES LLC,CJXLJMB8S231,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-08-11,2026-09-25,"INSULATION TAPE,THE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1C09_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSWA26P1C08,NUGENERATION TECHNOLOGIES LLC,CJXLJMB8S231,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-08-11,2026-09-25,"INSULATION TAPE,THE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1C08_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSWA26F1QMM,LOCKMASTERS INC,W7H9LMGJUFQ9,General Services Administration,Federal Acquisition Service,0,,BPA CALL,332510,HARDWARE MANUFACTURING,5340,"HARDWARE, COMMERCIAL",KY,UNITED STATES,2026-08-11,2026-08-26,"LOCK, COMBINATION, BASIC SELF-CONTAINED, DESIGNED AND USED FOR SECURITY CABINETS",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1QMM_4732_47QSSC25T000U_4732,2026-08-19T07:40:57.539Z
47QSSC26P2HED,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-11,2026-08-21,"PAD,WRITING PAPERE ATTACHED DOCUMENT FORDETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2HED_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2HCM,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-11,2026-08-21,"PAD,WRITING PAPERE ATTACHED DOCUMENT FORDETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2HCM_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2H7U,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-11,2026-08-31,"DIE,CRIMPING TOOL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2H7U_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2H6G,"HURON APPLIED SCIENCES, LLC",J4AUSYGPAEC6,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-11,2026-08-21,PART NUMBER: 5725601MFR: FELLOWSITEM: LAMINATORCOSMIC295 9.5 INCHES,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2H6G_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2GU0,"HURON APPLIED SCIENCES, LLC",J4AUSYGPAEC6,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-11,2026-08-21,"MARKER ASSORTMENT, TUBETYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2GU0_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2GSQ,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-11,2026-08-31,"INSERTER, ELECTRICAL CONTACT: INSTALLING AND REMOVAL TOOLS, CONNECTOR ELECTRICAL CONTACT, TYPE I, CLASS 1, COMPOSITION A TYPE I: INSTALLING TOOL CLASS 1: FRONT RELEASE OF CONTACTS COMPOSITION A: METAL CONTACT SZ: 20 PN: M81969/33-02 (PARTIAL DESCRIPT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2GSQ_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26FC18H,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,0,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-11,2026-08-31,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC18H_4732_GS03FGA010_4732,2026-08-19T07:40:57.539Z
47QSSC26FC0BS,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,0,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-08-11,2026-08-20,"QUICK-CHANGE SAND DISC,3 IN DIA,TR,PK50",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC0BS_4732_47QSHA21A0017_4732,2026-08-19T07:40:57.539Z
47QSSC26FBZQU,UNITED OFFICE SOLUTIONS INC,K3B5JE3ZS915,General Services Administration,Federal Acquisition Service,0,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,8540,TOILETRY PAPER PRODUCTS,MN,UNITED STATES,2026-08-11,2026-08-21,"MMF221F15TGRA EXTRA LARGE CASH BOX WITH HANDLES, 10 COMPARTMENTS, KEY LOCK, 15.25 X 11.13 X 6.13, STEEL, GRAY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBZQU_4732_47QSMS24D000M_4732,2026-08-19T07:40:57.539Z
47QSSC26FBZAL,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,0,,DELIVERY ORDER,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-11,2026-09-10,17681 3 .014 WRE SZE 1/4 STEM STEM MNTD KNOT WIRE WHL,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBZAL_4732_47QSEA18D008C_4732,2026-08-19T07:40:57.539Z
47QSSC26FBZ2B,HARDWARENOW LLC,C3DYGNCJF9C5,General Services Administration,Federal Acquisition Service,0,,DELIVERY ORDER,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",LA,UNITED STATES,2026-08-11,2026-08-26,SERTA RTA MONACO BONDED LEATHER SOFA 77,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBZ2B_4732_GS21F0104W_4730,2026-08-19T07:40:57.539Z
47QSSC26FBYZD,UNITED OFFICE SOLUTIONS INC,K3B5JE3ZS915,General Services Administration,Federal Acquisition Service,0,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,8540,TOILETRY PAPER PRODUCTS,MN,UNITED STATES,2026-08-11,2026-08-21,WDBYFT0040BBK-WESN 4TB MY PASSPORT PORTABLE HARD DRIVE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBYZD_4732_47QSMS24D000M_4732,2026-08-19T07:40:57.539Z
47QSSC26FBYYE,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,0,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-11,2026-08-19,"KEY,SOCKET HEAD SCR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBYYE_4732_47QSHA21A000D_4732,2026-08-19T07:40:57.539Z
47QSSC26FBYWH,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,0,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-11,2026-08-16,UTILTY TOOL TOOL QUANTITY 21,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBYWH_4732_47QSHA21A0003_4732,2026-08-19T07:40:57.539Z
47QSSC26FBYUQ,"IGCS, LLC",CJKQM8GJU6C7,General Services Administration,Federal Acquisition Service,0,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-11,2026-08-26,121289 MOBILGREASE XHP 223 PAIL 18KG,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBYUQ_4732_47QSHA18D001F_4732,2026-08-19T07:40:57.539Z
47QSCC26F63QM,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,0,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-11,2026-08-16,"HAND SANITIZER: INSTANT HAND SANITIZER IS A BLEND OF ETHYL ALCOHOL AND MOISTURIZERS. NON-TOXIC, DYE-FREE AND HYPOALLERGENIC. TWENTY-FOUR (24) EACH 2 OUNCE SQUEEZE BOTTLES PER BOX. BIO-BASED.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F63QM_4732_47QSCC25D0003_4732,2026-08-19T07:40:57.539Z
47QSCC26F63QK,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,0,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-11,2026-08-16,"HAND SANITIZER: INSTANT HAND SANITIZER IS A BLEND OF ETHYL ALCOHOL AND MOISTURIZERS. NON-TOXIC, DYE-FREE AND HYPOALLERGENIC. TWENTY-FOUR (24) EACH 2 OUNCE SQUEEZE BOTTLES PER BOX. BIO-BASED.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F63QK_4732_47QSCC25D0003_4732,2026-08-19T07:40:57.539Z
47QSCC26F63NJ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,0,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-11,2026-08-18,"THERMOSTATWIRE, 18AWG, WHITE, 500FT, 300",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F63NJ_4732_47QSCC26A0001_4732,2026-08-19T07:40:57.539Z
47QSCC26F63NB,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,0,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-11,2026-08-18,"A/C REFRIG,3/8 OD X 10FT.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F63NB_4732_47QSCC26A0001_4732,2026-08-19T07:40:57.539Z
47QSCC26F63NA,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,0,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-11,2026-08-18,"A/C REFRIG,7/8 OD X 10FT.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F63NA_4732_47QSCC26A0001_4732,2026-08-19T07:40:57.539Z
47QSCC26F62SL,OSC SOLUTIONS INC,U15RUNNKM2W7,General Services Administration,Federal Acquisition Service,0,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",FL,UNITED STATES,2026-08-11,2026-08-18,KEYBOARD - WIRED,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F62SL_4732_47QSCC21A0006_4732,2026-08-19T07:40:57.539Z
140FGA26P0028,WE BUILD LLC,JVCEVDNQPMJ3,Department of the Interior,U.S. Fish and Wildlife Service,0,,PURCHASE ORDER,332311,PREFABRICATED METAL BUILDING AND COMPONENT MANUFACTURING,5680,MISCELLANEOUS CONSTRUCTION MATERIALS,FL,UNITED STATES,2026-07-28,2026-08-12,EO - 14398 - BOARDWALK MATERIALS FOR BEAR RIVER MIGRATORY BIRDS REFUGE,https://www.usaspending.gov/award/CONT_AWD_140FGA26P0028_1448_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
75R60126F80004,HUCKEYE HEALTH SERVICES LLC,MJ1LC5TBE8U8,Department of Health and Human Services,Health Resources and Services Administration,0,,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,Q518,MEDICAL- PHYSICAL MEDICINE/REHABILITATION,LA,UNITED STATES,2026-08-13,2027-08-12,NHDP172 C 7193 OCCUPATIONAL THERAPIST SERVICES,https://www.usaspending.gov/award/CONT_AWD_75R60126F80004_7526_36F79720D0035_3600,2026-08-19T07:40:57.539Z
47QSSC26P2GGL,"NOREX GROUP, LLC",NLP5JL9FSVX8,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-08-10,2026-10-09,"FOR PAYMENT PURPOSES ONLY- DO NOT SHIP  ORIGINAL PO NUMBER MMNJZN5136M  DIE SET,RETHREADING, SOLID NUT FOUR STAR PRODUCTS INC P/N: S1991M",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2GGL_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26FBYLX,UNITED OFFICE SOLUTIONS INC,K3B5JE3ZS915,General Services Administration,Federal Acquisition Service,0,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,8540,TOILETRY PAPER PRODUCTS,MN,UNITED STATES,2026-08-10,2026-08-20,"UNV10136 SECURITY STAMP, OBSCURES AREA 9/16 X 1 11/16, BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBYLX_4732_47QSMS24D000M_4732,2026-08-19T07:40:57.539Z
47QSSC26FBY8S,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,0,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-08-10,2026-08-24,"BOX, SHIPPING, FIBERBOARD, TRIPLE WALL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBY8S_4732_47QSSC26A000D_4732,2026-08-19T07:40:57.539Z
140E0126F0051,STEELCASE INC.,GGKLKCCKVZ16,Department of the Interior,Bureau of Safety and Environmental Enforcement,0,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,MI,UNITED STATES,2026-08-11,2027-08-10,ANCILLARY FURNITURE INCLUDING DELIVERY AND INSTALLATION FOR LAKE CHARLES DISTRICT OFFICE,https://www.usaspending.gov/award/CONT_AWD_140E0126F0051_1436_140E0122A0007_1436,2026-08-19T07:40:57.539Z
70US0926C70094803,"SUNRISE HARBOR, LIMITED",C4MXGBBC2JL3,Department of Homeland Security,U.S. Secret Service,0,,DEFINITIVE CONTRACT,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",CA,UNITED STATES,2026-08-16,2028-08-30,LA28 LODGING,https://www.usaspending.gov/award/CONT_AWD_70US0926C70094803_7009_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15B20526F00000128,INTERNATIONAL SANITARY SUPPLY ASSOCIATION,ZZEBFJAX2ZB3,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",U005,EDUCATION/TRAINING- TUITION/REGISTRATION/MEMBERSHIP FEES,KY,UNITED STATES,2026-08-10,2026-08-10,VT CLEANING PROGRAM AUG 2026,https://www.usaspending.gov/award/CONT_AWD_15B20526F00000128_1540_15BNAS23D00000154_1540,2026-08-19T07:40:57.539Z
47QSWA26P1A4P,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-07,2026-09-06,NAIL,https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1A4P_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
