awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FBGUE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,70.9,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-31,2026-08-07,"SHREDDER BAG, UNIT OF ISSUE: BOX (BX) 2 ROLLS OF 50 BAGS (CONTAINS 100 BAGS). SIZE 24"" X 26"", COLOR: CLEAR.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGUE_4732_GS02FW0003_4730,2026-08-05T09:39:08.727Z
47QSCC26F5WC9,"M-80 SYSTEMS, INC.",D6HRHTVCSZ59,General Services Administration,Federal Acquisition Service,70.9,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2026-08-01,2026-08-04,"POINTER, INSTRUCTIONAL:- SEE ATTACHED DOCUMENTFOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5WC9_4732_47QSCC26D0005_4732,2026-08-05T09:39:08.727Z
47QSSC26FBDWS,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,70.9,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-30,2026-08-06,"SHREDDER BAG, UNIT OF ISSUE: BOX (BX) 2 ROLLS OF 50 BAGS (CONTAINS 100 BAGS). SIZE 24"" X 26"", COLOR: CLEAR.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBDWS_4732_GS02FW0003_4730,2026-08-05T09:39:08.727Z
47QSWA26P19F0,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,70.8,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-07-31,2026-09-14,"BRUSH, VALVE CLEANING, STEAM KETTLE DRAIN, TWIS TED IN WIRE BRUSH WITH POYMERIC AMIDE CRIMPED FILAMENTS, WOOD OR PLASTICHANDL. U/I EA.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P19F0_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBDFK,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,70.74,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-30,2026-08-09,LUMOCOLOR 3139 FIBRE-TIP POROUS POINT PE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBDFK_4732_47QSSC26A0007_4732,2026-08-05T09:39:08.727Z
47QSSC26FBHP1,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,70.7,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-01,2026-08-09,"CHISEL, BLACKSMITH'S COLD:  SEE DESCRIPTIONIN CONTRACT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHP1_4732_47QSHA21A0003_4732,2026-08-05T09:39:08.727Z
47QSWA26F1MYL,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,70.65,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-07-30,2026-08-05,"REMOVER, FLOOR POLISH: CONCENTRATED LIQUID COMPOUND FOR REMOVING WATER EMULSION FLOOR FINISHES AND FLOOR WAX FROM IMPERMEABLE FLOOR SURFACES. HOMOGENOUS, FREE-FLOWING LIQUID WHICH FORMS A UNIFORM LAYER OR SHEET WITHOUT BEADING OR PUDDLING. ONE (1_ EA",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1MYL_4732_47QSWA23A001X_4732,2026-08-05T09:39:08.727Z
47QSSC26FBFZK,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,70.62,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-07,"TAPE, DUCT: GENERAL: GENERAL PURPOSE, INDUSTRIAL STRENGTH, HIGH TENSILESTRENGTH AND EASY TEAR WIDTH: 2.0 INCHES; LENGTH: 60.0 YARDS; COLOR: BLUE TRANSPARENCY: OPAQUE;THICKNESS: 0.009 INCH (9.0 MIL); ADHESIVE: HIGHTACK; MATERIAL: 100 PERCENT POLY-COAT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBFZK_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26FBE3U,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,70.62,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-30,2026-08-06,"TAPE, DUCT: GENERAL: GENERAL PURPOSE, INDUSTRIAL STRENGTH, HIGH TENSILESTRENGTH AND EASY TEAR WIDTH: 2.0 INCHES; LENGTH: 60.0 YARDS; COLOR: BLUE TRANSPARENCY: OPAQUE;THICKNESS: 0.009 INCH (9.0 MIL); ADHESIVE: HIGHTACK; MATERIAL: 100 PERCENT POLY-COAT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBE3U_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26FBJFL,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,70.6,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-01,2026-08-08,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJFL_4732_GS02FW0003_4730,2026-08-05T09:39:08.727Z
47QSSC26P2B55,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,70.55,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,CA,UNITED STATES,2026-07-31,2026-08-07,"PAPER, THERMAL: ITEM NAME PAPER, THERMAL OVERALL WIDTH 2.125 INCHES OVERALL LENGTH 85.00 FEET OVERALL DIAMETER 2.000 INCHES UNIT TYPE THERMAL CALCULATOR PAPER UNIT DESIGN FOR USE ON TEXAS INSTRUMENT MODELS 5015, 5040 AND 5135 USAGE FORM ROLL OVERALL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2B55_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBJUN,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,70.5,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-01,2026-08-11,"MARKER ASSORTMENT, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJUN_4732_47QSSC26A0001_4732,2026-08-05T09:39:08.727Z
47QSCC26F5VRR,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,70.48,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-07-31,2026-08-03,"MARKER, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5VRR_4732_47QSCC25D0003_4732,2026-08-05T09:39:08.727Z
47QSSC26FBJE0,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,70.44,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-01,2026-08-11,"INDEX SHEET SET,LOO",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJE0_4732_47QSSC26A0003_4732,2026-08-05T09:39:08.727Z
47QSSC26FBFHT,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,70.44,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-10,ABILITYONE 5567917 7530015567917 TOP TAB,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBFHT_4732_47QSSC26A000B_4732,2026-08-05T09:39:08.727Z
47QSWA26F1N2J,"SHERRILL MANUFACTURING, INC.",KRGEC7XHJR76,General Services Administration,Federal Acquisition Service,70.42,,BPA CALL,312112,BOTTLED WATER MANUFACTURING,7340,CUTLERY AND FLATWARE,NY,UNITED STATES,2026-07-30,2026-08-09,"SPOON, TEA (STAINLESS STEEL): GRADED, SPOON, TEA, WINDSOR PATTERN",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1N2J_4732_47QSSC24A000V_4732,2026-08-05T09:39:08.727Z
47QSWA26P19PS,MASTER LOCK COMPANY LLC,EXJYF5YV2DN5,General Services Administration,Federal Acquisition Service,70.4,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5340,"HARDWARE, COMMERCIAL",WI,UNITED STATES,2026-07-31,2026-08-30,PADLOCK,https://www.usaspending.gov/award/CONT_AWD_47QSWA26P19PS_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CK5,"HURON APPLIED SCIENCES, LLC",J4AUSYGPAEC6,General Services Administration,Federal Acquisition Service,70.4,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-07-31,2026-09-25,"MARKER ASSORTMENT, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CK5_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2BVA,"HURON APPLIED SCIENCES, LLC",J4AUSYGPAEC6,General Services Administration,Federal Acquisition Service,70.4,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-07-31,2026-09-25,"MARKER ASSORTMENT, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BVA_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2BPT,"HURON APPLIED SCIENCES, LLC",J4AUSYGPAEC6,General Services Administration,Federal Acquisition Service,70.4,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-07-31,2026-09-25,"MARKER ASSORTMENT, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BPT_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBDKK,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,70.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-30,2026-08-06,"DISK, NONFLEXIBLE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBDKK_4732_GS02FW0003_4730,2026-08-05T09:39:08.727Z
47QSSC26FBCS8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,70.32,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-07-30,2026-08-19,"BULLETIN BOARDED CUBICLE BOARD, CORKBULLETIN 30''X18'', ALUMINUM.UM.UM.UM.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBCS8_4732_GS03FGA010_4732,2026-08-05T09:39:08.727Z
47QSSC26F8DFK,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,70.32,0,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-05-20,2026-08-02,"FACE, HAMMER, INSERTED",https://www.usaspending.gov/award/CONT_AWD_47QSSC26F8DFK_4732_47QSHA21A000D_4732,2026-08-05T09:39:08.727Z
47QSSC26FBJ5U,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,70.29,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-01,2026-08-08,"RUBBER STAMP, BAND, PART NUMBER 52112, PRE INKEDXSTAMPER OR EQUAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJ5U_4732_GS02FW0003_4730,2026-08-05T09:39:08.727Z
47QSSC26FBGP6,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,70.24,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-10,"TAPE, PRESSURE SENSITIVE, ADHESIVE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGP6_4732_47QSSC26A0002_4732,2026-08-05T09:39:08.727Z
47QSSC26FBDQK,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,70.2,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-30,2026-08-06,"BINDER,LOOSE-LEAF",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBDQK_4732_GS02FW0003_4730,2026-08-05T09:39:08.727Z
47QSSC26FBDN0,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,70.2,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-07-30,2026-08-07,"TWEEZERS, CRAFTSMAN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBDN0_4732_47QSHA21A000D_4732,2026-08-05T09:39:08.727Z
47QSWA26P18RS,KPAUL PROPERTIES LLC,SNZJXFT7F2F8,General Services Administration,Federal Acquisition Service,70.15,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IN,UNITED STATES,2026-07-31,2026-08-30,"FAUCET,DOUBLE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P18RS_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBGAU,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,70.12,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MA,UNITED STATES,2026-07-31,2026-08-08,"EXTENSION,SOCKET WR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGAU_4732_47QSHA21A0006_4732,2026-08-05T09:39:08.727Z
47QSSC26P2BH7,MINTON SUPPLY CO,CNKMFM4AWXZ3,General Services Administration,Federal Acquisition Service,70.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",GA,UNITED STATES,2026-07-31,2026-09-29,"SWATTER, FLY: DESIGN: TO KILL AIRBORNE AND CRAWLING INSECTS CONSISTS OF: HANDLE AND BLADE ASSEMBLY BLADE DESIGN: INSECT-TYPE WIRE MESH, PLASTICCOATED FIBER OR PLASTIC;EDGE BOUND TO PREVENT FRAYING; MESH OPENING- 1/8INCH MAX WIDTH, 1-3/16INCH MAX LENG",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BH7_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBGL2,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,70.1,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-10,"INDEX SHEET SET, LOOSE-LEAF BINDER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGL2_4732_47QSSC26A0003_4732,2026-08-05T09:39:08.727Z
47QSSC26FBDZF,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,70.1,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-30,2026-08-09,"INDEX SHEET SET, LOOSE-LEAF BINDER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBDZF_4732_47QSSC26A0003_4732,2026-08-05T09:39:08.727Z
47QSCC26F5U9H,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,70.08,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-07-30,2026-08-02,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5U9H_4732_47QSCC26D0004_4732,2026-08-05T09:39:08.727Z
47QSSC26FBGWE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,70.04,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-31,2026-08-07,"ELECTRIC, PENCIL SHARPENER - COLOR:BLACK.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGWE_4732_GS02FW0003_4730,2026-08-05T09:39:08.727Z
47QSSC26FBGWC,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,70.04,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-31,2026-08-07,"ELECTRIC, PENCIL SHARPENER - COLOR:BLACK.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGWC_4732_GS02FW0003_4730,2026-08-05T09:39:08.727Z
47QSSC26P2CFK,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,70,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,CA,UNITED STATES,2026-07-31,2026-08-21,CLIP  PAPER  TY II  SZ 2,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CFK_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CEP,MAY TOOL INC,HFKPJ1X6Q6G1,General Services Administration,Federal Acquisition Service,70,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-21,"SOCKET,SOCKET WRENCH SNAP-ON INC P/N: TWM12A",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CEP_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2C08,"STAR POLY BAG, INC.",E5FRY6A42TL5,General Services Administration,Federal Acquisition Service,70,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-21,"BAG, WASTE RECEPTACLE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2C08_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2B7D,TIMBER EDGE MACHINE INC.,DZGBK33GGGJ7,General Services Administration,Federal Acquisition Service,70,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MT,UNITED STATES,2026-07-31,2026-09-11,"WRENCH, REGULATING TUBE: ALFA LAVAL, INC. PN 991-37471 (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2B7D_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2B7B,TIMBER EDGE MACHINE INC.,DZGBK33GGGJ7,General Services Administration,Federal Acquisition Service,70,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MT,UNITED STATES,2026-07-31,2026-09-11,"WRENCH, REGULATING TUBE: ALFA LAVAL, INC. PN 991-37471 (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2B7B_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2B7A,TIMBER EDGE MACHINE INC.,DZGBK33GGGJ7,General Services Administration,Federal Acquisition Service,70,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MT,UNITED STATES,2026-07-31,2026-09-11,"WRENCH, REGULATING TUBE: ALFA LAVAL, INC. PN 991-37471 (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2B7A_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2B79,TIMBER EDGE MACHINE INC.,DZGBK33GGGJ7,General Services Administration,Federal Acquisition Service,70,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MT,UNITED STATES,2026-07-31,2026-09-11,"WRENCH, REGULATING TUBE: ALFA LAVAL, INC. PN 991-37471 (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2B79_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBFGJ,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,70,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-05,"WRENCH, SPANNER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBFGJ_4732_47QSHA21A0001_4732,2026-08-05T09:39:08.727Z
47QSWA26P18K8,INDEPENDENT HARDWARE INC,N9BNPQCT4HN5,General Services Administration,Federal Acquisition Service,70,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5340,"HARDWARE, COMMERCIAL",PA,UNITED STATES,2026-07-30,2026-08-29,"SEAL, ANTIPILFERAGE, CAR/BALL END SEAL,TYPE 9, NOT LESS THAN 6-INCHES, LENGTH, NOT LESS THAN .3 INCHES WIDTH, SHALL BE MARKED WITH ""US"" AND CONSECUTIVE SERIAL NUMBERS; SERIAL NUMBERS SHALL BE SELECTED BY THE SUPPLIER, BUT SHALL NOT BE DUPLICATED; AGE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P18K8_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSWA26P19LL,KPAUL PROPERTIES LLC,SNZJXFT7F2F8,General Services Administration,Federal Acquisition Service,69.99,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IN,UNITED STATES,2026-07-31,2026-08-30,"TOOTHBRUSH, ADULT'S (MULTITUFT): SOFT, STRAIGHT LINE DESIGN. ROUNDED LEADING END, SHAPED NECK AND FLAT EVEN WORKING SURFACE. ONE (1) EACH DOZEN.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P19LL_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSWA26F1NEY,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.95,,BPA CALL,332510,HARDWARE MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-08-01,2026-08-07,"DISINFECTANT-DEODORANT,GENERAL PURPOSE: THOROUGHLY AND RAPIDLY KILL BACTERIA, VIRUSES, FUNGI, MOLD AND MILDEW. TWELVE (12) EACH, TWENTY (20) OUNCE AEROSOL CONTAINERS PER BOX.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1NEY_4732_47QSWA23A0027_4732,2026-08-05T09:39:08.727Z
47QSWA26F1MZ8,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,69.92,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-07-30,2026-08-09,DISINFECTING WIPES: PRE-MOISTENED,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1MZ8_4732_47QSWA23A001P_4732,2026-08-05T09:39:08.727Z
47QSWA26P1926,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-07,"SOAP,TOILET,LOTIONIZED HAND CLEANER,NATURAL COCONUT OIL BASE, PREVENT DRYING AND CHAPPING. 1 GALLON CONTAINERS, U/I BOX OF 4 EA.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1926_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CYC,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-21,"CLAMP, C: JAW OPENING: 8 INCHES THROAT DEPTH: 2-1/4 INCHES DUTY RATING: MEDIUM SERVICE TEST LOAD RATING: 12500 POUNDS (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CYC_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
