awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSCC26F6L9A,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,107.8,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"TWIST WIRE WHEEL BRUSH,ARBOR,4 IN.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6L9A_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSWA26F1U79,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,107.8,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",NY,UNITED STATES,2026-08-27,2026-09-02,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1U79_4732_47QSWA23A001Z_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYTF,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,107.77,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-29,2026-09-08,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYTF_4732_47QSSC26A0003_4732,2026-09-02T12:00:17.929Z
47QSSC26FCUJR,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.76,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-27,2026-09-03,"BOOK,APPOINTMENT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCUJR_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSSC26FCVJ4,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.74,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-27,2026-09-03,"NAPKINS, TABLE, PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVJ4_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSCC26F6LND,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,107.6,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"SPRAY PAINT,SAFETY RED,15 OZ.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LND_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCTVA,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.52,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-03,"MOPHEAD,WET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCTVA_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCTHU,SOURCEAMERICA,VKFFM58F5EN5,General Services Administration,Federal Acquisition Service,107.47,,DELIVERY ORDER,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,7105,HOUSEHOLD FURNITURE,NC,UNITED STATES,2026-08-27,2026-09-03,"FRAME,PICTURES.ARMY, BXOF 12.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCTHU_4732_GS03FDA009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCX90,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.42,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-28,2026-09-04,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX90_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSSC26FCX5S,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.42,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-28,2026-09-04,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX5S_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSSC26FCVM1,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.42,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-27,2026-09-03,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVM1_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSSC26FCU3H,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.42,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-27,2026-09-03,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCU3H_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSCC26F6K4C,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,107.4,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-27,2026-09-03,"DEPRESSDCNTRCTOFFWHL, 5/8 -11CN, THREADH",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6K4C_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZPE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-30,2026-09-13,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZPE_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYBK,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-11,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYBK_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYB9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-11,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYB9_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYB6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-11,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYB6_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCWYJ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-11,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWYJ_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCWY0,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-11,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWY0_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCWW0,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-11,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWW0_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCWAY,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-11,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWAY_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCW36,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-11,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW36_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCVXL,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-11,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVXL_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCURE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-10,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCURE_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCTUG,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-10,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCTUG_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYXP,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.15,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-29,2026-09-05,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYXP_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCXAY,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.15,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXAY_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCW11,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.15,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"DISPENSER,SOAP; ONE HAND PUSH OPERATION WALL FOAMING SOAP DISPENSER, COMPATIBLE WITH GOJO 1250 ML FOAM SOAP REFILLS, UNIT OF ISSUE BOX OF 6 EACH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW11_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCTNM,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.15,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-03,"DISPENSER,SOAP; ONE HAND PUSH OPERATION WALL FOAMING SOAP DISPENSER, COMPATIBLE WITH GOJO 1250 ML FOAM SOAP REFILLS, UNIT OF ISSUE BOX OF 6 EACH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCTNM_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCX84,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,107.05,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"DYMO 1738595 BAR CODE, WH 450LABELS/ROLL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX84_4732_47QSSC26A000B_4732,2026-09-02T12:00:17.929Z
47QSSC26P2MJ7,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,106.98,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-08-28,2026-09-17,"TAPE,PRESSURE SENSI ADHESIVE: ITEM NAME TAPE, PRESSURE SENSITIVE ADHESIVE I.A.W. TYPE: I -TRANSPARENT FILM BASE CLASS: 2 - WITHOUT LINER OVERALL WIDTH 1.000 INCHES OVERALL LENGTH 36.00 YARDS OVERALL CORE DIAMETER 3.000 INCHES OVERALLTHICKNESS 0.003 I",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MJ7_4732_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
47QSSC26FCYG2,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,106.89,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-29,2026-09-03,"BAG, TOOL: OVERALL LENGTH: 19-1/2 INCHES OVERALL HEIGHT: 8-1/2 INCHES OVERALL WIDTH: 6 INCHES MATERIAL: NYLON DUCK FEATURES: 2 POCKETS, SLIDE FASTENER CLOSURE, 2 NYLON WEBBING HANDLES NIB/NISH P/N 5140-00-473-6256 (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYG2_4732_47QSHA21A0003_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZ4T,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,106.84,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MA,UNITED STATES,2026-08-29,2026-09-06,"TACKER: COMPRESSION STAPLER TACKER TYPE: HEAVY DUTY, STAPLE TACKER STYLE: HAND, GUN FASTENER TYPE: 5000 SERIES LOAD CAPACITY: 84 FLAT TOP STAPLES (1 STRIP) WIRE GAGE: .05 INCH (HEAVY DUTY STAPLES) STAPLE WIDTH: 1/2 INCH STAPLE LENGTH: 1/4, 5/16, 3/8,",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ4T_4732_47QSHA21A0006_4732,2026-09-02T12:00:17.929Z
47QSSC26FCW9P,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,106.77,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-28,2026-09-07,"PAD, WRITING PAPER(REPOSITIONABLE): - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW9P_4732_47QSSC26A0004_4732,2026-09-02T12:00:17.929Z
47QSSC26FCXXT,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,106.76,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"DISPENSER, PRESSURE SENSITIVE ADHESIVE TAPE: ITEM NAME DISPENSER, PRESSURE SENSITIVE ADHESIVE TAPE OVERALL WIDTH 0.750 INCH OVERALL LENGTH 36.00 YARDS OVERALL CORE DIAMETER 1.000 INCH OVERALL COLOR TRANSPARENT FINISH TYPE GLOSSY DISPENSER TYPE HAND-H",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXXT_4732_47QSSC26A0002_4732,2026-09-02T12:00:17.929Z
47QSCC26F6LJL,"M-80 SYSTEMS, INC.",D6HRHTVCSZ59,General Services Administration,Federal Acquisition Service,106.74,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2026-08-28,2026-08-31,"BINDER,AWARDS CERTIFICATE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LJL_4732_47QSCC26D0005_4732,2026-09-02T12:00:17.929Z
47QSSC26FCTQ7,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,106.72,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-03,"CLOTH,CLEANING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCTQ7_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSCC26F6L88,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,106.54,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-28,2026-09-04,"RECHARGEABLE POWER BANK,12,000MAH",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6L88_4732_47QSCC23A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCUTC,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,106.5,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-27,2026-09-06,"PEN, RECORDING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCUTC_4732_47QSSC26A0002_4732,2026-09-02T12:00:17.929Z
47QSSC26FCX18,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,106.44,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-28,2026-09-04,"PAPER, TOILET: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX18_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSCC26F6KFT,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,106.44,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-27,2026-09-03,"MAILER ENVELOPE,PAPER,SELF SEALING,PK200",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KFT_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSCC26F6LSR,"M-80 SYSTEMS, INC.",D6HRHTVCSZ59,General Services Administration,Federal Acquisition Service,106.3,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2026-08-30,2026-09-02,"MARKER, TUBE TYPE: ITEM NAME MARKER, TUBE TYPE OVERALL MARKER LENGTH 5.100 INCHES (INCLUDING CAP) MARKER BARREL DIAMETER 0.310 INCH MINIMUM TO 0.500 INCH MAX MARKER POINT TYPE FINE MARKER TIP REPLACEABILITY NONREPLACEABLE FEED TYPE CAPILLARY INK TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LSR_4732_47QSCC26D0005_4732,2026-09-02T12:00:17.929Z
47QSSC26FCUW1,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,106.25,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-27,2026-09-06,"PENCIL, MECHANICAL: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCUW1_4732_47QSSC26A0002_4732,2026-09-02T12:00:17.929Z
47QSSC26FCWNV,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,106.23,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"PAPER,COPYING,XEROGHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWNV_4732_47QSSC26A0003_4732,2026-09-02T12:00:17.929Z
47QSSC26FCV2Q,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,106.23,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-27,2026-09-06,"PAPER,COPYING,XEROGHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCV2Q_4732_47QSSC26A0003_4732,2026-09-02T12:00:17.929Z
47QSCC26F6KPK,"AMENTUM SERVICES, INC.",QEMLRQA7PLG4,General Services Administration,Federal Acquisition Service,106.18,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2026-08-28,2026-08-31,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KPK_4732_47QSCC26D0001_4732,2026-09-02T12:00:17.929Z
47QSWA26F1UQW,TERRAVIVE LLC,DMCVCDHZG4Q5,General Services Administration,Federal Acquisition Service,106.1,,BPA CALL,332215,"METAL KITCHEN COOKWARE, UTENSIL, CUTLERY, AND FLATWARE (EXCEPT PRECIOUS) MANUFACTURING",7530,STATIONERY AND RECORD FORMS,VA,UNITED STATES,2026-08-28,2026-09-12,"LID,DISPOSABLE CUP",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UQW_4732_47QSSC25A000M_4732,2026-09-02T12:00:17.929Z
47QSWA26F1UQQ,TERRAVIVE LLC,DMCVCDHZG4Q5,General Services Administration,Federal Acquisition Service,106.1,,BPA CALL,332215,"METAL KITCHEN COOKWARE, UTENSIL, CUTLERY, AND FLATWARE (EXCEPT PRECIOUS) MANUFACTURING",7530,STATIONERY AND RECORD FORMS,VA,UNITED STATES,2026-08-28,2026-09-12,"LID,DISPOSABLE CUP",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UQQ_4732_47QSSC25A000M_4732,2026-09-02T12:00:17.929Z
47QSCC26F6L3N,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,106.1,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-28,2026-09-02,DUSTPAN,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6L3N_4732_47QSCC25D0003_4732,2026-09-02T12:00:17.929Z
47QSSC26FCX22,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,106.06,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-28,2026-09-04,PLASTIC BAGS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX22_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSSC26FCUZC,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,106.06,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-27,2026-09-03,PLASTIC BAGS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCUZC_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
